,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
811,791470,DYO,,,,,,400,794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,70600,Worms Ultimate Mayhem,,,,,,420,1660,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,758730,Paw Patrol: On A Roll,,,,,,35,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,824270,KovaaK's,,,,,,1174,106107,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,70620,Worms Crazy Golf,,,,,,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,660450,Orbs,,,,,,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,201700,DiRT Showdown,,,,,,3,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,627690,Idle Champions of the Forgotten Realms,game,,TRUE,2781,2020,34903,2196934,15,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
819,70640,Worms,,,,,,7369,7369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,234490,Rush Bros,game,9.99,FALSE,277,2013,16485,488541,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
821,70660,Worms Pinball,,,,,,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,365590,Tom Clancy's The Division,game,29.99,FALSE,62643,2016,4266,153114,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
823,1184810,Mainframe Defenders,,,,,,182,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,463930,The Dweller,game,4.99,FALSE,286,2016,230,230,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
825,201790,Orcs Must Die! 2,game,14.99,FALSE,10322,2012,496,6504,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
826,1381440,80's OVERDRIVE,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,267340,Beware Planet Earth,game,9.99,FALSE,131,2014,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
828,201810,Wolfenstein: The New Order,,,,,,2068,8047,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,758870,Kynseed,,,,,,115,3680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,365660,OlliOlli2: Welcome to Olliwood,,,,,,86,355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,824420,破音乱斗Ouch!War,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,365670,Blender,,,,,,35307,1582311,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,201830,Jurassic Park: The Game,,,,,,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1250410,Microsoft Flight Simulator,,,,,,6918,232748,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,1283190,Neighbours back From Hell,,,,,,62,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,234630,Project CARS,game,29.99,FALSE,7486,2015,167,1455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
837,431240,Golf With Your Friends,game,14.99,FALSE,22010,2020,3923,55542,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
838,1938570,Cursed to Golf Demo,,,,,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,201870,Assassin's Creed Revelations,,,,,,22,2248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,1283220,Devolverland Expo,,,,,,62,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,365720,Skyrim Script Extender (SKSE),,,,,,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1807540,Cat Swap Tiles,,,,,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,464060,RUINER,game,19.99,FALSE,6288,2017,202,910,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
844,1348800,Projections,,,,,,229,569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,595140,Immortal Redneck,game,19.95,FALSE,1527,2017,289,404,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
846,464070,Diorama Battle of NINJA,game,6.99,FALSE,,2016,105,105,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
847,365770,Volume,game,19.99,FALSE,330,2015,12,19,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
848,234710,Poker Night 2,,,,,,304,81582,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,game,19.99,FALSE,845,2014,473,521,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,38130,Farm Frenzy 2,,,,,,712,42381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,1905910,Steel Hunters Alpha Test Playtest,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,529660,Mages of Mystralia,game,19.99,FALSE,568,2017,198,933,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
853,562430,Alien Hostage,game,2.99,FALSE,,2018,55,55,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
854,300300,Ichi,game,4.99,FALSE,393,2014,248,248,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
855,824600,HROT,,,,,,682,733,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,1676570,Kosmo Laika: Space and Beyond,,,,,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,38170,Cradle of Rome,,,,,,1,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,38180,Cradle of Persia,,,,,,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,562500,Warstone TD,game,14.99,FALSE,1704,2018,262,262,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
860,234820,Driver Fusion,,,,,,21986,151519,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1283410,Tails of Iron,,,,,,303,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,726360,BOOBS SAGA: Prepare To Hentai Edition,game,2.99,FALSE,1294,2020,30,78,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
863,955740,Mini Healer,,,,,,5,943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,300380,Road Redemption,game,19.99,FALSE,6699,2017,9,9,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
865,496990,Ghost Sweeper,game,3.99,FALSE,,2016,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
866,529760,TAIKU MANSION,game,0.99,FALSE,289,2017,286,406,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,726390,Scream Collector,,,,,,57,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,398710,Timberman,game,0.99,FALSE,3846,2015,244,340,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
869,1676670,东方有顶天梦,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,365960,rFactor 2,,,,,,125,303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,660880,b,,,,,,37,119644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,1349030,Innocent Girl,,,,,,37,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,1349040,Furry Love 2,,,,,,19932,152098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,431540,Frosty Kiss,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,202170,Sleeping Dogs™,game,,FALSE,9584,,782,7842,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,333260,Marvin's Mittens,game,5.99,FALSE,102,2014,90,90,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
877,464340,Syberia 3,game,29.99,FALSE,1456,2017,402,423,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,398810,openCanvas 7,game,59.99,FALSE,271,2017,474,57216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
879,562650,Cube Master,game,0.99,FALSE,,2016,19899,215938,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
880,1086940,Baldur's Gate 3,,,,,,12817,147153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,1906140,SEARCH ALL - BERRIES,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,955870,Battlecruisers,,,,,,405,5870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,628200,The Invisible Hand,,,,,,29,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,1119730,Ranch Simulator,,,,,,522,522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,300540,Sweet Lily Dreams,game,14.99,FALSE,116,2014,174,244,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
886,955900,Amazing Cultivation Simulator,game,18.99,FALSE,8698,2019,1,120,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
887,38400,Fallout,,,,,,90,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,38410,Fallout 2,,,,,,1091,1546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,1873420,Jigsaw Novel - Public Toilet Sex,,,,,,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,300570,Infinifactory,game,24.99,FALSE,1415,2015,83,143,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
891,38430,Kingpin,,,,,,37,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,529950,12 orbits,game,1.99,FALSE,206,2016,272,272,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
893,1709600,This Means Warp Demo,,,,,,60,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,431650,Phoning Home,game,9.99,FALSE,666,2017,68,142,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,792120,FIGHT KNIGHT,,,,,,31,771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,71230,Crazy Taxi,,,,,,16,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,1709630,Iraq War,,,,,,24,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,595520,FINAL FANTASY XII THE ZODIAC AGE,game,49.99,FALSE,3236,2018,1004,1791,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
899,104000,iBomber Defense,,,,,,508,2265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,726590,NBA 2K Playgrounds 2,,,,,,6,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,1676870,ECO HOLE,,,,,,39,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,71250,Sonic Adventure DX,,,,,,281,4938,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,1545820,Pixel Art Coloring Book,,,,,,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,71260,Space Channel 5: Part 2,,,,,,449,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,595550,Mastema: Out of Hell,game,4.99,FALSE,,2017,58,58,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
906,333420,Cossacks 3,game,19.99,FALSE,6018,2016,462,21623,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
907,1349230,5D Chess With Multiverse Time Travel,,,,,,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,431730,Aseprite,,,,,,2578,73060,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,562810,Monopoly Plus,game,14.99,FALSE,4328,2017,182,182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,267900,Guilty Gear Isuka,game,9.99,FALSE,158,2014,102,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,1939070,Jigsaw Novel - Summer Threesome,,,,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1742470,My Newborn Life In A Harem,,,,,,168,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,661130,ChilloutVR,,,,,,1948,294620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,267920,Gun Metal,game,2.99,FALSE,355,2014,273,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,1480340,某旅行者的偷拍相册,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,530070,Train Sim World® 2020,game,29.99,FALSE,5280,2017,4,25638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
917,366240,GAROU: MARK OF THE WOLVES,,,,,,16694,205562,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,1218210,Coromon,,,,,,5572,5572,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,366250,METAL SLUG,game,7.99,FALSE,1485,2015,1,683,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,71340,Sonic Generations,,,,,,882,48862,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,562860,Ion Fury,,,,,,1503,3467,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,1414850,Nickelodeon All-Star Brawl,,,,,,261,357,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,267980,Hostile Waters: Antaeus Rising,game,2.99,FALSE,106,2014,248,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
924,1054430,Fling to the Finish,,,,,,167,819,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,464620,Siralim 2,game,14.99,FALSE,416,2016,253,253,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
926,792300,The Beast Inside,,,,,,97,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,366320,Seasons after Fall,game,9.99,FALSE,1553,2016,1,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
928,104200,BEEP,game,1.99,FALSE,4087,2011,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
929,399120,Prospekt,game,5.99,FALSE,1224,2016,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,268050,The Evil Within,game,19.99,FALSE,10316,2014,575,575,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,1054490,Wingspan,,,,,,150,378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1775390,Substance 3D Painter 2022,,,,,,3145,11687,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,333600,NEKOPARA Vol. 1,game,9.99,FALSE,17204,2014,15037,786069,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
934,38700,Toki Tori,,,,,,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,726830,Vacation Simulator,game,29.99,FALSE,419,2019,129,249,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
936,726840,City Game Studio,game,15.99,FALSE,378,2019,854,854,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
937,595770,AirMech Wastelands,game,14.99,FALSE,143,2018,12,898,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
938,1611580,Behind Glass: Aquarium Simulator,,,,,,195,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,431940,Wildfire,game,14.99,FALSE,139,2020,41,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
940,333640,Caves of Qud,,,,,,83,1449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1709900,Tower Tactics: Liberation,,,,,,1597,6162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,235340,Prime World,game,,TRUE,3227,2014,7327,7327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
943,595790,Hell is Other Demons,,,,,,6,8594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,1611600,WARNO,,,,,,74,843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,38740,EDGE,,,,,,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,431960,Wallpaper Engine,game,3.99,FALSE,206425,2018,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
947,1283930,Half-Life: Restored,,,,,,60,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,268130,Heat Signature,game,14.99,FALSE,4936,2017,48,1661,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
949,1480560,Lawn Mowing Simulator,,,,,,117,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1054580,Easy Cat Timer,,,,,,14,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,857980,Void Bastards,,,,,,3,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,6020,STAR WARS™ Jedi Knight: Jedi Academy™,,,,,,129,30555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,399240,XNemesis,game,0.99,FALSE,,2016,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
954,432010,World's Dawn,game,9.99,FALSE,594,2016,167,167,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
955,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,,,,,,236,766,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,530320,Wandersong,game,19.99,FALSE,853,2018,1133,1502,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
957,300970,Fiesta Online NA,,,,,,19547,1748213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,6060,"Star Wars: Battlefront 2 (Classic, 2005)",,,,,,10471,3087559,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,333740,The Falling Sun,game,4.99,FALSE,499,2015,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
960,661430,LineWay,,,,,,95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,1382330,Persona 5 Strikers,,,,,,310,2509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,628670,Hellpoint,game,34.99,FALSE,1120,2020,151,151,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
963,6080,Thrillville: Off the Rails,,,,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,235460,METAL GEAR RISING: REVENGEANCE,,,,,,5654,45701,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1611740,BattleBit Remastered Playtest,,,,,,1018,4477,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,6120,Shank,,,,,,506,758,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,202730,Dynamite Jack,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,727020,Arcade Moonlander,,,,,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,628720,GODS Remastered,,,,,,626,1376,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,1742840,Puff Town,,,,,,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,694280,Zombie Army 4: Dead War,,,,,,448,1288,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,628750,aMAZE 2,game,0.99,FALSE,418,2017,171,171,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
973,235540,Warhammer: End Times - Vermintide,game,29.99,FALSE,11499,2015,1128,8713,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
974,464920,Surviving Mars,game,29.99,FALSE,8993,2018,740,6378,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
975,727070,Hex,,,,,,17395,95732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,628770,Tangledeep,game,14.99,FALSE,614,2018,731,731,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
977,1546280,Mad Pack,,,,,,6,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1316910,Super Monkey Ball Banana Mania,,,,,,214,5716,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,497710,Holobunnies: Pause Cafe,game,4.99,FALSE,,2017,155,155,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
980,661560,Audioship,,,,,,107,1365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,301120,Eastside Hockey Manager,,,,,,231,149587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,6220,FlatOut,,,,,,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,1546320,Your Chronicle,,,,,,19874,233910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,235600,Tom Clancy's Splinter Cell Blacklist,,,,,,20275,2022443,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,1644630,Mad Mustache,,,,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1874010,Robert: Space Stories and Battles,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,1710170,Blade of Darkness,,,,,,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,727130,Between the Stars,,,,,,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1284190,The Planet Crafter,,,,,,18056,19803,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
