,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
1008,1120480,The Anacrusis,,,,,,,1186,1812,2,#N/A,#N/A,#N/A
1009,39140,FINAL FANTASY VII,,,,,,,20527,119884,6,11722,878,0.93031746
1010,694500,Army Men RTS,,,,,,,6,568,1,152,28,0.844444444
1011,1743080,Night Cascades,,,,,,,8,8,1,#N/A,#N/A,#N/A
1012,202990,Call of Duty: Black Ops II - Multiplayer,game,['Action'],59.99,FALSE,10881,2012,8054,201813,8,#N/A,#N/A,#N/A
1013,39150,FINAL FANTASY VIII,,,,,,,1395,10204,4,5323,682,0.886427977
1014,1186040,Worms Rumble,,,,,,,3027,4305,3,#N/A,#N/A,#N/A
1015,39160,Dungeon Siege III,,,,,,,1,51,1,#N/A,#N/A,#N/A
1016,1874170,Shredders,,,,,,,927,1498,2,#N/A,#N/A,#N/A
1017,760060,Mutant Year Zero: Road to Eden,game,"['RPG', 'Strategy']",34.99,FALSE,9508,2018,43,43,1,5034,682,0.880685794
1018,989440,Phantom Abyss,,,,,,,26,776,1,#N/A,#N/A,#N/A
1019,629000,Lydia,,,,,,,243,248,2,335,35,0.905405405
1020,235800,Audiosurf 2,,,,,,,1289,104863,7,3785,882,0.811013499
1021,1087780,STURMWIND EX,,,,,,,5,70,1,#N/A,#N/A,#N/A
1022,39210,FINAL FANTASY XIV Online,,,,,,,130639,9052319,61,9808,2107,0.823164079
1023,399660,Battle Battalions,,,,,,,1,1,1,#N/A,#N/A,#N/A
1024,465200,Fury Unleashed,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,465,2020,914,1631,8,248,32,0.885714286
1025,1546550,Chickenman,,,,,,,37,37,1,#N/A,#N/A,#N/A
1026,1284410,GWENT: The Witcher Card Game,game,"['Free to Play', 'RPG', 'Strategy']",,TRUE,,2020,21592,310764,13,#N/A,#N/A,#N/A
1027,1218900,Zup! Z,,,,,,,24,24,1,#N/A,#N/A,#N/A
1028,465240,Serious Sam VR: The Last Hope,game,"['Action', 'Indie']",39.99,FALSE,1089,2017,64,1095,1,820,138,0.855949896
1029,1218910,Coromon Demo,,,,,,,712,997,1,#N/A,#N/A,#N/A
1030,760160,Vampire: The Masquerade - Bloodhunt,,,,,,,38,8402,6,#N/A,#N/A,#N/A
1031,1448290,羅斯之旅 Roce's Journey,,,,,,,1,1,1,#N/A,#N/A,#N/A
1032,563560,Alien Swarm: Reactive Drop,,,,,,,671,1614,6,7629,527,0.935384993
1033,268650,From The Depths,,,,,,,515,11878,2,3965,525,0.883073497
1034,1743220,Spectrum,,,,,,,1,1,1,#N/A,#N/A,#N/A
1035,235900,RPG Maker XP,,,,,,,1,3,1,326,34,0.905555556
1036,465280,Yesterday Origins,game,['Adventure'],14.99,FALSE,237,2016,426,426,1,208,37,0.848979592
1037,334210,Fortified,game,"['Action', 'Indie', 'Strategy']",14.99,FALSE,183,2016,391,391,2,986,310,0.760802469
1038,203140,Hitman: Absolution,game,['Action'],19.99,FALSE,22404,2012,1514,4744,4,23277,2478,0.903785673
1039,6550,Devil May Cry 3: Special Edition,,,,,,,104,7413,3,1462,1052,0.581543357
1040,1153430,Love wish,game,"['Action', 'Casual', 'Indie']",0.99,FALSE,690,2020,227,6996,1,#N/A,#N/A,#N/A
1041,203160,Tomb Raider,game,"['Action', 'Adventure']",14.99,FALSE,101367,2013,1189,7713,10,93509,4103,0.957966234
1042,367000,Fine Sweeper,game,"['Casual', 'Indie']",2.99,FALSE,239,2015,279,1853,1,338,45,0.882506527
1043,334230,Town of Salem,,,,,,,41,8038,2,13329,2112,0.863221294
1044,1644960,NBA 2K22,,,,,,,2900,50863,6,#N/A,#N/A,#N/A
1045,367010,Vernon's Legacy,game,"['Adventure', 'Indie']",11.99,FALSE,,2016,95,95,1,62,41,0.601941748
1046,1677740,Stumble Guys,,,,,,,335,560,7,#N/A,#N/A,#N/A
1047,1841580,Child vs Clowns,,,,,,,1,1,1,#N/A,#N/A,#N/A
1048,661940,Regular Human Basketball,game,"['Indie', 'Sports']",4.99,FALSE,139,2018,125,268,1,97,4,0.96039604
1049,1808830,The Wandering Village Playtest,,,,,,,140,1134,1,#N/A,#N/A,#N/A
1050,399810,Call of Cthulhu,game,"['Adventure', 'RPG']",29.99,FALSE,4054,2018,329,404,1,1800,637,0.738613049
1051,104900,ORION: Prelude,game,"['Action', 'Adventure', 'Indie', 'RPG']",0.99,FALSE,19776,2013,3,175,1,22057,7558,0.744791491
1052,432590,And So It Was,,,,,,,279,279,1,#N/A,#N/A,#N/A
1053,1907180,和你相遇的那天是轮回高校的日常这也是合理的吗？,,,,,,,1,1,1,#N/A,#N/A,#N/A
1054,1022450,War Selection,,,,,,,1,376,1,#N/A,#N/A,#N/A
1055,1415670,High School of Memories,,,,,,,26,26,1,#N/A,#N/A,#N/A
1056,1153540,Concept Destruction,,,,,,,2,2,1,#N/A,#N/A,#N/A
1057,72200,Universe Sandbox Legacy,game,"['Casual', 'Indie', 'Simulation']",,FALSE,2202,2011,33036,291136,2,#N/A,#N/A,#N/A
1058,268810,Paranormal State: Poison Spring Collector's Edition,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,158,2014,482,482,3,206,66,0.757352941
1059,203290,America's Army: Proving Grounds,game,"['Action', 'Free to Play']",,TRUE,142,2013,13,13,1,6413,1902,0.771256765
1060,105000,A New Beginning - Final Cut,,,,,,,560,560,1,1000,314,0.761035008
1061,268850,EVGA Precision X1,,,,,,,14448,551298,8,1626,538,0.751386322
1062,498240,Batman - The Telltale Series,,,,,,,830,1908,2,5729,1783,0.762646432
1063,268870,Satellite Reign,game,"['Action', 'Indie', 'Strategy']",29.99,FALSE,2171,2015,19,331,1,2615,1195,0.686351706
1064,301640,Zombie Army Trilogy,game,['Action'],44.99,FALSE,9645,2015,2220,5764,6,8472,1330,0.864313405
1065,39500,Gothic 3,,,,,,,1290,6178,3,2962,728,0.802710027
1066,236110,Dungeon Defenders II,game,"['Action', 'Free to Play', 'Indie', 'RPG', 'Strategy']",,TRUE,2958,2017,1284,79773,3,10766,3802,0.739017024
1067,1055310,The Myth Seekers 2: The Sunken City,game,"['Adventure', 'Casual']",14.99,FALSE,,2019,174,385,1,#N/A,#N/A,#N/A
1068,1808980,Truco,,,,,,,5,5,1,#N/A,#N/A,#N/A
1069,203350,King's Bounty: Warriors of the North,game,"['RPG', 'Strategy']",9.99,FALSE,662,2012,520,575,3,727,156,0.823329558
1070,39510,Gothic II: Gold Classic,,,,,,,1207,5152,4,3809,475,0.889122316
1071,891480,Idle Expanse,,,,,,,3,3,1,#N/A,#N/A,#N/A
1072,1088090,Day of Dragons,,,,,,,162,1450,1,#N/A,#N/A,#N/A
1073,39530,Painkiller: Black Edition,,,,,,,16,51,1,#N/A,#N/A,#N/A
1074,268910,Cuphead,game,"['Action', 'Indie']",19.99,FALSE,53533,2017,237,1291,7,38821,1698,0.958093734
1075,39540,SpellForce: Platinum Edition,,,,,,,5,204,1,694,149,0.823250297
1076,236150,Starpoint Gemini 2,game,"['Action', 'RPG', 'Simulation']",34.99,FALSE,2862,2014,167,244,1,2604,1126,0.698123324
1077,629380,Cosmic Pioneer,game,"['Casual', 'Indie', 'Simulation']",0.99,FALSE,,2017,17395,96015,1,11,14,0.44
1078,858760,Scalak,,,,,,,126,126,1,317,5,0.98447205
1079,1251980,Jessika,,,,,,,57,57,1,#N/A,#N/A,#N/A
1080,760460,WEED,,,,,,,13788,1462512,2,48,37,0.564705882
1081,498320,Trolley Gold,game,"['Casual', 'Indie']",1.99,FALSE,187,2017,244,244,1,62,143,0.302439024
1082,400020,Atari Vault,game,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Sports', 'Strategy']",9.99,FALSE,429,2016,1,13,1,331,78,0.809290954
1083,1088150,Scribble It!,,,,,,,112,2787,1,#N/A,#N/A,#N/A
1084,1153690,Hentai Best Girls,,,,,,,39,39,1,#N/A,#N/A,#N/A
1085,1153700,Eternal Magic,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,,2020,19570,817539,1,#N/A,#N/A,#N/A
1086,400040,ShareX,,,,,,,38209,1885693,39,#N/A,#N/A,#N/A
1087,301740,Castle: Never Judge a Book by its Cover,,,,,,,190,190,2,#N/A,#N/A,#N/A
1088,6830,Commandos 2: Men of Courage,,,,,,,36,3394,1,1333,238,0.848504137
1089,1481400,Dagon,,,,,,,54,54,1,#N/A,#N/A,#N/A
1090,268990,The Dishwasher: Vampire Smile,game,"['Action', 'Indie']",9.99,FALSE,592,2017,362,390,1,407,23,0.946511628
1091,1284800,My Strange Girlfriends,,,,,,,52,52,1,#N/A,#N/A,#N/A
1092,6850,Hitman 2: Silent Assassin,,,,,,,7,18,1,1514,260,0.853438557
1093,858820,Tribes of Midgard,,,,,,,216,1604,1,#N/A,#N/A,#N/A
1094,1350340,Simp Simulator,,,,,,,17394,95721,1,#N/A,#N/A,#N/A
1095,1055430,Swords and Sandals Classic Collection,,,,,,,105,121,1,45,2,0.957446809
1096,6860,Hitman: Blood Money,,,,,,,111,116,1,5864,391,0.937490008
1097,400080,Out of Space,game,"['Casual', 'Indie', 'Strategy']",14.99,FALSE,552,2020,310,1437,4,2,2,0.5
1098,1284820,Desktop Kanojo,game,"['Casual', 'Indie', 'Simulation']",2.99,FALSE,585,2020,194,188,1,#N/A,#N/A,#N/A
1099,1907420,SEARCH ALL - MUSHROOMS,,,,,,,5,5,1,#N/A,#N/A,#N/A
1100,1940190,Oil Invasion,,,,,,,71,71,1,#N/A,#N/A,#N/A
1101,531180,AIRHEART,,,,,,,2,2,1,91,16,0.85046729
1102,6900,Hitman: Codename 47,,,,,,,4,32,2,1186,450,0.724938875
1103,39670,Chaser,,,,,,,644,778,1,611,226,0.729988053
1104,6910,Deus Ex: Game of the Year Edition,,,,,,,179,2230,3,6242,347,0.94733647
1105,1645320,My Time at Sandrock Demo,,,,,,,18,67,1,#N/A,#N/A,#N/A
1106,629520,Soundpad,,,,,,,86761,3234545,65,#N/A,#N/A,#N/A
1107,727850,ELDERBORN,game,"['Action', 'Indie']",14.99,FALSE,488,2020,46,46,1,55,3,0.948275862
1108,400170,The Incredible Adventures of Van Helsing: Final Cut,game,"['Action', 'Adventure', 'Indie', 'RPG']",44.99,FALSE,1122,2015,60,60,1,1190,457,0.722525804
1109,1055540,A Short Hike,,,,,,,1441,2158,6,#N/A,#N/A,#N/A
1110,400180,Okhlos: Omega,game,"['Action', 'Indie', 'Strategy']",12.99,FALSE,532,2016,20,547,1,528,134,0.797583082
1111,72500,Arcadia,,,,,,,3,3,1,#N/A,#N/A,#N/A
1112,6980,Thief: Deadly Shadows,,,,,,,28,28,1,1135,210,0.843866171
1113,564050,Bud Spencer & Terence Hill - Slaps And Beans,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,898,2018,3,43,1,702,44,0.941018767
1114,1710930,Bubble People,,,,,,,1,1,1,#N/A,#N/A,#N/A
1115,1284950,Witcheye,,,,,,,6,6,1,#N/A,#N/A,#N/A
1116,7000,Tomb Raider: Legend,,,,,,,7,7,1,1656,243,0.872037915
1117,367450,Poly Bridge,game,"['Indie', 'Simulation']",9.99,FALSE,9258,2016,157,694,2,4112,520,0.887737478
1118,236390,War Thunder,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",,TRUE,1637,2013,157915,8066391,133,83852,22166,0.790922296
1119,793460,112 Operator,game,"['Indie', 'Simulation', 'Strategy']",24.99,FALSE,1173,2020,601,1858,6,#N/A,#N/A,#N/A
1120,39800,Nation Red,game,"['Action', 'Indie']",1.99,FALSE,2018,2009,303,303,2,2093,272,0.884989429
1121,367500,Dragon's Dogma: Dark Arisen,game,"['Action', 'Adventure', 'RPG']",29.99,FALSE,15089,2016,4161,16071,5,12856,1688,0.883938394
1122,236430,DARK SOULS™ II,,,,,,,11145,785559,5,30008,3799,0.887626823
1123,301970,Screencheat,game,"['Action', 'Indie']",14.99,FALSE,592,2014,111,740,4,1157,99,0.921178344
1124,269210,Hero Siege,game,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",6.99,FALSE,17842,2014,2922,25604,9,14929,4023,0.787726889
1125,367520,Hollow Knight,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,96190,2017,1350,25619,12,40167,1927,0.954221504
1126,1350560,Catch It,game,['Casual'],0.99,FALSE,,2020,21,3431,1,#N/A,#N/A,#N/A
1127,236450,PAC-MAN Championship Edition DX+,,,,,,,12,414,2,5988,291,0.953655041
1128,203680,F1 Race Stars,,,,,,,41,153,1,689,215,0.762168142
1129,1350570,Missile Tank,game,"['Action', 'Casual']",0.99,FALSE,,2020,8,2060,1,#N/A,#N/A,#N/A
1130,367540,Starbound - Unstable,,,,,,,5,5,1,#N/A,#N/A,#N/A
1131,105400,Fable III,,,,,,,903,3213,2,#N/A,#N/A,#N/A
1132,629690,Vaporum,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,541,2017,38,38,1,367,41,0.899509804
1133,498620,The Shadowland,game,"['Adventure', 'Indie']",0.99,FALSE,,2016,53,53,2,19,12,0.612903226
1134,433100,The Town of Light,game,"['Adventure', 'Indie']",18.99,FALSE,1190,2016,418,418,2,717,172,0.806524184
1135,367570,oO,,,,,,,5,71,1,792,74,0.914549654
1136,105430,Age of Empires Online,,,,,,,2,5497,1,#N/A,#N/A,#N/A
1137,269270,LOVE,game,"['Action', 'Indie']",2.99,FALSE,747,2014,13827,1679290,1,941,98,0.905678537
1138,629730,Blade & Sorcery,,,,,,,1687,40143,11,1325,204,0.866579464
1139,203750,Binary Domain,,,,,,,49,110,2,4416,742,0.856145793
1140,760810,Retimed,game,"['Action', 'Casual', 'Indie']",14.99,FALSE,,2019,90,90,2,#N/A,#N/A,#N/A
1141,1252330,DEATHLOOP,,,,,,,1548,1650,4,#N/A,#N/A,#N/A
1142,105450,Age of Empires® III (2007),game,"['Simulation', 'Strategy']",39.99,FALSE,22514,2012,2466,22014,2,13759,1801,0.884254499
1143,564210,Fishermurs,game,"['Action', 'Indie', 'Massively Multiplayer']",2.99,FALSE,,2017,65,65,1,13,3,0.8125
1144,1154040,SpellForce 3: Fallen God,,,,,,,6,6,1,#N/A,#N/A,#N/A
1145,203770,Crusader Kings II,game,"['Free to Play', 'RPG', 'Simulation', 'Strategy']",39.99,TRUE,29238,2012,2889,57487,7,31668,4187,0.883224097
1146,629760,MORDHAU,game,"['Action', 'Indie']",29.99,FALSE,61792,2019,5897,404913,28,#N/A,#N/A,#N/A
1147,334850,1931: Scheherazade at the Library of Pergamum,game,"['Casual', 'Indie', 'RPG', 'Simulation']",9.99,FALSE,102,2015,368,368,1,77,37,0.675438596
1148,629770,Tiny Echo,game,"['Adventure', 'Casual', 'Indie']",7.99,FALSE,188,2017,69,69,1,223,33,0.87109375
1149,1055760,美少年梦工厂3：重生,,,,,,,1,1,1,#N/A,#N/A,#N/A
1150,1448990,Spearmint Goose,,,,,,,13,13,2,#N/A,#N/A,#N/A
1151,7200,TrackMania United Forever,,,,,,,1953,131520,3,963,55,0.945972495
1152,1416230,Panzer Knights,,,,,,,248,248,1,#N/A,#N/A,#N/A
1153,302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,game,"['Adventure', 'Casual']",9.99,FALSE,193,2014,73,73,1,#N/A,#N/A,#N/A
1154,1186860,反现实症候群γ - Counterrealstic Syndrome γ,,,,,,,1,1,1,#N/A,#N/A,#N/A
1155,859180,Monster Castle,,,,,,,45,11716,1,11,13,0.458333333
1156,400430,The Vanishing of Ethan Carter Redux,dlc,"['Adventure', 'Indie']",,FALSE,380,,225,782,2,#N/A,#N/A,#N/A
1157,1612850,Drowned Gems,,,,,,,6,6,1,#N/A,#N/A,#N/A
1158,367670,Controller Companion,,,,,,,21227,1392098,3,1603,149,0.914954338
1159,564280,Adventuring gentleman,game,['Action'],0.99,FALSE,,2017,106,194,1,9,5,0.642857143
1160,629820,Maneater,,,,,,,561,1828,4,#N/A,#N/A,#N/A
1161,400450,NeuroVoider,game,"['Action', 'Indie', 'RPG']",13.99,FALSE,321,2016,4,1646,1,317,87,0.784653465
1162,1416260,SpellForce 3: Versus Edition,,,,,,,647,647,1,#N/A,#N/A,#N/A
1163,334920,Zero-K,,,,,,,38,12379,1,873,87,0.909375
1164,1154130,Logistique,,,,,,,116,116,1,#N/A,#N/A,#N/A
1165,564310,Serious Sam Fusion 2017 (beta),,,,,,,247,4993,5,#N/A,#N/A,#N/A
1166,334940,Yoku's Island Express,game,"['Adventure', 'Indie']",19.99,FALSE,1165,2018,1567,2070,10,562,20,0.965635739
1167,1678430,PowerSlave Exhumed,,,,,,,1291,1502,2,#N/A,#N/A,#N/A
1168,1285230,Ultimate Racing 2D 2,,,,,,,22,507,1,#N/A,#N/A,#N/A
1169,1383550,封灵档案,,,,,,,1,1,1,#N/A,#N/A,#N/A
1170,400510,FINAL TAKE,game,"['Adventure', 'Indie']",1.99,FALSE,185,2016,68,68,1,145,135,0.517857143
1171,105600,Terraria,game,"['Action', 'Adventure', 'Indie', 'RPG']",9.99,FALSE,457853,2011,62863,3211627,77,255600,7797,0.970398296
1172,1875080,Supraland Six Inches Under Demo,,,,,,,48,49,1,#N/A,#N/A,#N/A
1173,72850,The Elder Scrolls V: Skyrim,game,['RPG'],19.99,FALSE,171212,2011,50695,3865470,20,237303,14951,0.940730375
1174,236690,Blood Bowl 2,game,"['Sports', 'Strategy']",19.99,FALSE,4524,2015,150,5383,3,2734,1085,0.715894213
1175,269470,MorphVOX Pro 4 - Voice Changer,,,,,,,1396,6460,1,184,147,0.555891239
1176,40100,Supreme Commander 2,,,,,,,1346,42761,8,5336,903,0.855265267
1177,728240,Adventure Time: Pirates of the Enchiridion,,,,,,,40,394,1,74,13,0.850574713
1178,531640,Eternal Card Game,game,"['Casual', 'Free to Play', 'Massively Multiplayer', 'Strategy']",,TRUE,195,2018,54,4716,1,3457,993,0.776853933
1179,433340,Slime Rancher,game,"['Action', 'Adventure', 'Indie', 'Simulation']",19.99,FALSE,41815,2017,1933,10873,12,24205,965,0.961660707
1180,761030,EARTHLOCK,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",29.99,FALSE,240,2018,763,763,2,138,26,0.841463415
1181,1088710,Yakuza 3 Remastered,,,,,,,663,5271,3,#N/A,#N/A,#N/A
1182,466130,White Day: A Labyrinth Named School,game,"['Action', 'Adventure', 'Indie']",29.99,FALSE,1136,2017,366,558,3,529,260,0.670468948
1183,531680,8-Bit Invaders!,game,"['Indie', 'Simulation', 'Strategy']",14.99,FALSE,290,2016,98,502,1,212,50,0.809160305
1184,597220,West of Loathing,game,"['Adventure', 'Indie', 'RPG']",10.99,FALSE,4785,2017,80,108,1,3039,74,0.976228718
1185,400630,Wuppo - Definitive Edition,game,"['Action', 'Adventure', 'Indie', 'RPG']",14.99,FALSE,2939,2016,1,1,1,1716,90,0.950166113
1186,1252600,ANOTHER EDEN,,,,,,,63,1696,1,#N/A,#N/A,#N/A
1187,466170,Idling to Rule the Gods,,,,,,,22410,6271563,7,454,71,0.864761905
1188,204030,Fable - The Lost Chapters,,,,,,,4,4,1,4384,364,0.923336142
1189,826630,Iron Harvest,,,,,,,8462,25296,7,#N/A,#N/A,#N/A
1190,1088790,Rebel Inc: Escalation,game,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",14.99,FALSE,2008,2019,29,11192,1,#N/A,#N/A,#N/A
1191,498980,DUO,,,,,,,1,1,1,19,6,0.76
1192,924970,Back 4 Blood,,,,,,,37809,163679,60,#N/A,#N/A,#N/A
1193,302380,Floating Point,,,,,,,1,2011,1,3262,139,0.959129668
1194,1514800,Lorn's Lure Demo,,,,,,,21,78,1,#N/A,#N/A,#N/A
1195,236850,Europa Universalis IV,game,"['Simulation', 'Strategy']",39.99,FALSE,55795,2013,19419,1635976,24,40346,8254,0.830164609
1196,564530,Pharaoh + Cleopatra,,,,,,,4,13,1,399,75,0.841772152
1197,73010,Cities in Motion,,,,,,,42,42,1,605,179,0.771683673
1198,892210,GUNGRAVE VR,game,['Action'],24.99,FALSE,,2019,127,215,1,3,0,1
1199,466240,Deceit,game,"['Action', 'Free to Play', 'Indie']",9.99,TRUE,2488,2017,917,7958,4,18666,6032,0.755769698
1200,204100,Max Payne 3,,,,,,,627,49884,10,21581,4374,0.831477557
1201,236870,HITMAN™,game,['Action'],14.99,FALSE,21019,2016,1193,1871,3,#N/A,#N/A,#N/A
1202,1088850,Marvel's Guardians of the Galaxy,,,,,,,2078,6202,13,#N/A,#N/A,#N/A
1203,269650,Dex,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,2070,2015,592,1128,3,1708,251,0.871873405
1204,630100,SoulWorker,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,6187,2018,23876,1774987,5,5953,1904,0.757668321
1205,1825750,SoulWorker,,,,,,,23876,1774987,5,#N/A,#N/A,#N/A
1206,335190,200% Mixed Juice!,game,"['Adventure', 'Indie', 'RPG']",6.99,FALSE,227,2015,227,5418,1,261,54,0.828571429
1207,204120,LEGO® Harry Potter: Years 5-7,,,,,,,58,120,1,628,104,0.857923497
1208,466270,Half-Life: A Place in the West,,,,,,,227,78480,2,#N/A,#N/A,#N/A
1209,7520,Two Worlds II,game,['RPG'],19.99,FALSE,3200,2011,30,299,1,3054,2051,0.598237023
1210,269670,BADLAND: Game of the Year Edition,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,1547,2015,1,1,1,1172,223,0.840143369
1211,335210,Rift's Cave,,,,,,,3599,3601,4,11,15,0.423076923
1212,40300,Risen,game,['RPG'],9.99,FALSE,3812,2009,2008,5446,4,3848,585,0.868035191
1213,204140,All Zombies Must Die!,,,,,,,1,1,1,#N/A,#N/A,#N/A
1214,400750,Call to Arms - Gates of Hell: Ostfront,,,,,,,2547,7013,3,#N/A,#N/A,#N/A
1215,1121650,Dark Zone Defense,,,,,,,39,2923,1,#N/A,#N/A,#N/A
1216,335240,Transformice,game,"['Free to Play', 'Indie', 'Massively Multiplayer']",,TRUE,298,2015,316,491555,4,11701,2227,0.840106261
1217,269710,Tumblestone,game,"['Action', 'Casual', 'Indie', 'Strategy']",24.99,FALSE,109,2016,462,802,2,707,196,0.782945736
1218,990630,The Last Campfire,,,,,,,51,51,1,#N/A,#N/A,#N/A
1219,302510,Ryse: Son of Rome,game,['Action'],9.99,FALSE,17731,2014,923,1419,6,14966,2939,0.835855906
1220,662960,Mysteria~Occult Shadows~,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",12.99,FALSE,1879,2019,30,30,1,#N/A,#N/A,#N/A
1221,859570,Secret Neighbor,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,5859,2019,692,692,3,#N/A,#N/A,#N/A
1222,859580,Imperator: Rome,game,"['Simulation', 'Strategy']",39.99,FALSE,12833,2019,419,12510,3,#N/A,#N/A,#N/A
1223,204220,Snapshot,,,,,,,1,93,1,161,61,0.725225225
1224,433600,A Legend of Luca,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,173,2016,87,175,1,162,32,0.835051546
1225,335300,DARK SOULS™ II: Scholar of the First Sin,,,,,,,43983,3223362,26,25959,4289,0.858205501
1226,1449420,Hentai Dates,,,,,,,6,6,1,#N/A,#N/A,#N/A
1227,40400,AI War: Fleet Command,game,"['Indie', 'Strategy']",9.99,FALSE,895,2009,5,324,2,1109,205,0.843987823
1228,204240,The Bridge,game,"['Casual', 'Indie', 'Strategy']",9.99,FALSE,2795,2013,1,1,1,2950,374,0.887484958
1229,728530,SD GUNDAM G GENERATION CROSS RAYS,game,"['RPG', 'Strategy']",59.99,FALSE,3803,2019,249,18578,1,#N/A,#N/A,#N/A
1230,269790,DreadOut,game,"['Adventure', 'Indie']",14.99,FALSE,3105,2014,94,125,1,2431,784,0.756143079
1231,564710,Soda Dungeon,game,"['Casual', 'Free to Play', 'RPG']",,TRUE,855,2017,12,180,1,3624,240,0.937888199
1232,1089000,Wing Pro 7,,,,,,,258,23124,1,#N/A,#N/A,#N/A
1233,1809900,Fembot Jigsaw,,,,,,,4,4,1,#N/A,#N/A,#N/A
1234,466420,Warriors' Wrath,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2.99,FALSE,,2016,182,182,1,48,20,0.705882353
1235,7670,BioShock,,,,,,,6,413,2,#N/A,#N/A,#N/A
1236,1875450,Treason Playtest,,,,,,,17,17,1,#N/A,#N/A,#N/A
1237,1842690,Station Manager,,,,,,,259,259,1,#N/A,#N/A,#N/A
1238,1875460,Midnight Ghost Hunt - Beta Test,,,,,,,214,216,4,#N/A,#N/A,#N/A
1239,204300,Awesomenauts,game,"['Action', 'Free to Play', 'Indie', 'Strategy']",24.99,TRUE,11874,2012,17367,275589,8,20770,3678,0.849558246
1240,400910,Rabi-Ribi,game,"['Action', 'Adventure', 'Casual', 'Indie']",17.99,FALSE,7303,2016,43,69,2,6496,167,0.974936215
1241,1383960,Nickelodeon Kart Racers 2: Grand Prix,,,,,,,402,897,1,#N/A,#N/A,#N/A
1242,1285670,Post Void,game,"['Action', 'Indie']",2.99,FALSE,1037,2020,1097,1895,12,#N/A,#N/A,#N/A
1243,400940,Budget Cuts,,,,,,,11,11,1,417,134,0.756805808
1244,1220140,Cartel Tycoon,,,,,,,182,929,1,#N/A,#N/A,#N/A
1245,663090,Granado Espada,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,265,2017,479,235599,1,181,124,0.593442623
1246,204340,Serious Sam 2,,,,,,,21,485,1,5353,702,0.884062758
1247,859700,USA 2020,game,"['Violent', 'Gore', 'Action', 'Simulation', 'Sports']",0.99,FALSE,,2018,502,502,1,32,6,0.842105263
1248,237110,Mortal Kombat Komplete Edition,,,,,,,104,1420,2,#N/A,#N/A,#N/A
1249,368180,Polyball,game,"['Action', 'Casual', 'Indie', 'Racing', 'Simulation']",14.99,FALSE,107,2017,3,3,1,158,34,0.822916667
1250,269890,AR-K,game,"['Adventure', 'Indie']",7.99,FALSE,173,2014,1,215,1,250,177,0.585480094
1251,335430,Grimoire: Manastorm,game,"['Action', 'Free to Play', 'Indie']",9.99,TRUE,1028,2017,273,273,1,715,317,0.692829457
1252,204360,Castle Crashers,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",14.99,FALSE,49973,2012,323,19886,4,50273,2063,0.960581626
1253,302670,Call to Arms,game,"['Action', 'Indie', 'Simulation', 'Strategy']",14.99,FALSE,6743,2018,131,15370,4,5787,2144,0.72966839
1254,1384020,Ovrlay,,,,,,,1071,17327,1,#N/A,#N/A,#N/A
1255,1449560,Metro Exodus Enhanced Edition,,,,,,,9215,16033,26,#N/A,#N/A,#N/A
1256,368230,Kingdom: Classic,game,"['Indie', 'Simulation', 'Strategy']",4.99,FALSE,5182,2015,1297,1323,4,9673,1227,0.887431193
1257,1089130,Quake II RTX,,,,,,,286,1778,8,#N/A,#N/A,#N/A
1258,761460,Lamplight City,game,"['Adventure', 'Indie']",14.99,FALSE,280,2018,30,201,1,143,13,0.916666667
1259,7800,Stubbs the Zombie in Rebel Without a Pulse,,,,,,,114,114,3,#N/A,#N/A,#N/A
1260,269950,X-Plane 11,,,,,,,5372,183223,3,2033,443,0.821082391
1261,466560,Northgard,game,"['Indie', 'Simulation', 'Strategy']",29.99,FALSE,22727,2018,1279,15827,5,12214,2314,0.840721366
1262,1777280,惊险极速,,,,,,,1,1,1,#N/A,#N/A,#N/A
1263,794260,Outward,game,['RPG'],39.99,FALSE,9747,2019,323,4661,4,2647,978,0.730206897
