,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
9440,1718,778700,Amorous,69.0,97.0,4.248495242049359,4.584967478670572,,,0,,,138,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9344739331306915,5.272999558563747,,,0.755240694,0.8533177865769128,0.8695178954119656,
9290,1718,348430,Quell Reflect,66.0,66.0,4.204692619390966,4.204692619390966,,,0,,,132,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.890349128221754,4.890349128221754,,,0.982987773,0.8520638109633554,0.8597939552262378,
12699,1718,348440,Quell Memento,155.0,155.0,5.049856007249537,5.049856007249537,,,0,,,310,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.739792912179234,5.739792912179234,,,0.948963318,0.8731703362086365,0.8797975962746455,
12885,1745,431960,Wallpaper Engine,163.0,4280.0,5.099866427824199,8.361941906144946,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.4332906987716362,0.5403978475429566,0.330823317683495
11648,1747,730,Counter-Strike: Global Offensive,121.0,129871.0,4.804021044733257,11.774304629000957,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.3340038947216772,0.6395972151517858,0.2764549266843978
15993,1748,236390,War Thunder,344.0,11365.0,5.84354441703136,9.338381721857067,game,,1,1637.0,0.6956521739130466,157915,8066391,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.969818525065868,15.903216852292328,0.458333333,0.395833334,0.765246087,0.45997166555517266,0.5872008040002932,0.1731045793037402
11079,1748,570,Dota 2,104.0,100664.0,4.653960350157523,11.51955345126045,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.3238729882412896,0.6321603460405463,0.24282544022307959
10254,1748,552500,Warhammer: Vermintide 2,85.0,2135.0,4.454347296253507,7.666690200080086,game,0.29292929292929293,0,41200.0,0.9130434782608745,21833,418965,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.991223666840215,12.945545050027068,,,0.714442285,0.4152720765233044,0.5922261419239397,
19510,1748,578080,PUBG: BATTLEGROUNDS,1258.0,111379.0,7.138073034044347,11.62070305714366,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.6003606110995536,0.7387684638110569,
14269,1749,730,Counter-Strike: Global Offensive,224.0,179235.0,5.41610040220442,12.096458652203841,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.38358389779735486,0.6570970864888154,0.2764549266843978
4703,1809,40800,Super Meat Boy,14.0,5108.0,2.70805020110221,8.538758969330798,game,0.1414141414141414,0,19494.0,0.5652173913043441,85,6793,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507,8.82379514872053,0.577448397,0.55719697,,0.5863416976846508,0.9676968725377694,
19742,1809,322330,Don't Starve Together,1389.0,126187.0,7.237059026124737,11.745528137404946,game,0.1414141414141414,0,129954.0,0.8260869565217348,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.100369260661413,14.695307415478638,,,0.95813623,0.7008845521328517,0.7992706654801468,
16713,1816,550,Left 4 Dead 2,427.0,629.0,6.059123195581797,6.4457198193855785,game,0.09090909090909093,0,251860.0,0.5217391304347814,49789,6256216,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.815569439636228,15.649086247306482,0.666666667,0.388888889,0.963675883,0.5359755212211769,0.4118911300968141,0.31151495333017937
17388,1824,1172620,Sea of Thieves,537.0,21538.0,6.2878585601617845,9.977620524377356,game,0.393939393939394,0,30958.0,1.0,29295,989810,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.285206266914292,13.805269294794403,,,,0.5899218688045983,0.7227400140712683,
16590,1824,286160,Tabletop Simulator,411.0,7367.0,6.021023349349527,8.904901577935142,game,0.1919191919191919,0,20184.0,0.7826086956521721,9249,381069,42,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,9.132378830506472,12.850738364267213,,,0.937773107,0.640521100580762,0.692948632640139,
3034,1824,286000,Tooth and Tail,6.0,6.0,1.9459101490553132,1.9459101490553132,game,0.1919191919191919,0,2256.0,0.8695652173913118,602,1041,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6.401917196727186,6.948897222313312,,,0.750926612,0.2655816742748473,0.2800315052591198,
3635,1824,1154810,Going Under,8.0,8.0,2.1972245773362196,2.1972245773362196,,,0,,,766,1100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642486801367256,7.00397413672268,0.267857143,0.571428572,,0.2938867296680655,0.31371112092146464,
3972,1824,1714040,Super Auto Pets,10.0,721.0,2.3978952727983707,6.582025138892826,,,0,,,3387,20587,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.127995055771946,9.932463660772646,0.620833333,0.66875,,0.2561481581177564,0.6626779984998012,
8696,1824,1634150,Behind the Frame: The Finest Scenery,56.0,97.0,4.04305126783455,4.584967478670572,,,0,,,56,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04305126783455,4.584967478670572,,,,0.9999999999999999,1.0,
10612,1824,431240,Golf With Your Friends,92.0,2540.0,4.532599493153256,7.840312983320164,game,0.1414141414141414,0,22010.0,1.0,3923,55542,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8.274866820685254,10.92491277452626,0.6225,0.5421875,0.890509,0.5228208229084299,0.7176545154302292,0.3747492751274247
3673,1824,311690,Enter the Gungeon,9.0,824.0,2.302585092994046,6.715383386334681,game,0.1414141414141414,0,45912.0,0.8260869565217348,2347,60533,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.761319180947987,11.010960469636434,,,0.933402133,0.2578971769237893,0.6098817087621797,
5305,1824,1291340,Townscaper,19.0,48.0,2.995732273553991,3.8918202981106265,,,0,,,482,670,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180016653652572,6.508769136971682,0.35,0.7,,0.4563368591372884,0.597934911534036,
1064,1824,285820,Action Henk,1.0,217.0,0.6931471805599453,5.384495062789089,game,0.1414141414141414,0,253.0,0.7826086956521721,1,217,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,5.384495062789089,,,0.876042105,0.9999999999999999,1.0,
7124,1824,553310,Lethal League Blaze,35.0,450.0,3.58351893845611,6.111467339502679,game,0.1919191919191919,0,2635.0,0.9130434782608745,310,4351,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5.739792912179234,8.378390788535778,,,0.959744922,0.6036166478770428,0.7294321181419527,
11401,1824,572890,Pikuniku,113.0,145.0,4.736198448394496,4.983606621708336,game,0.12121212121212123,0,2486.0,0.9565217391304373,2267,2514,10,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7266536648476425,7.83002808253384,,,0.926866975,0.5916302674898222,0.6364736587375832,
18316,1824,632360,Risk of Rain 2,756.0,5211.0,6.6293632534374485,8.558718938244736,,,0,,,51190,869453,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.843319014326264,13.675620707409212,0.633333333,0.7,0.942006842,0.5899513129710268,0.6258376947824951,0.520712586032234
7378,1829,227940,Heroes & Generals,38.0,1943.0,3.6635616461296463,7.572502985020384,,,0,,,2999,230666,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.006367567650246,12.348730391017359,0.5018491996196368,0.1413378699861552,0.614622963,0.4276751730716864,0.6132211770149854,0.05435683878922827
11831,1829,244210,Assetto Corsa,126.0,6738.0,4.844187086458591,8.815666824946216,,,0,,,9124,345646,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.118773178450692,12.753173302035876,0.45,0.35,0.851027592,0.5053872082531363,0.6912528055694901,0.16712361877249307
18643,1829,239140,Dying Light,857.0,2891.0,6.754604099487962,7.969703583278656,game,0.393939393939394,0,138125.0,0.7826086956521721,52056,3344931,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.860094551071759,15.022956922488804,0.5875,0.56875,0.917807034,0.6011228769595678,0.5305016598528821,0.38237922991155177
20753,1829,252490,Rust,2724.0,5012.0,7.9102237070973445,8.519789817263504,game,0.393939393939394,0,367337.0,0.9130434782608745,122407,8579947,87,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11.71511500640165,15.96493841083972,,,0.779972774,0.6573084574517699,0.5336562909305569,
3033,1848,292030,The Witcher 3: Wild Hunt,6.0,1349.0,1.9459101490553132,7.2078598714324755,game,0.393939393939394,0,376029.0,0.7826086956521721,64535,4189821,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.07497848661681,15.248168808895691,,,0.974065951,0.13025637223582182,0.4727033102642104,
10872,1848,544730,Catan Universe,98.0,2671.0,4.59511985013459,7.890582534656536,game,,1,919.0,0.8695652173913118,98,2671,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.59511985013459,7.890582534656536,,,0.316634782,0.9999999999999999,1.0,
7073,1848,1902490,Aperture Desk Job,35.0,35.0,3.58351893845611,3.58351893845611,,,0,,,490,544,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19644412779452,6.300785794663244,0.5125,0.517045455,,0.5550695526843372,0.5687415911665089,
9176,1848,1794680,Vampire Survivors,64.0,1066.0,4.174387269895637,6.9726062513017535,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.35369489086120415,0.5632304380964496,
1852,1848,105600,Terraria,2.0,1563.0,1.0986122886681098,7.355001921105257,game,0.09090909090909093,0,457853.0,0.6086956521739211,62863,3211627,77,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11.048728941798242,14.982288531650477,0.7,0.65,0.966762999,0.04978136790912627,0.49091311421266665,0.5484601129509076
17975,1848,250820,SteamVR,667.0,37512.0,6.504288173536645,10.532442818550164,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.49269614621197155,0.6294882229725702,
16089,1866,4000,Garry's Mod,352.0,19330.0,5.8664680569332965,9.869465303921691,game,0.09090909090909093,0,503430.0,0.39130434782609314,196853,23319727,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12.190217616206075,16.964810255570654,0.4,0.45,0.951464176,0.4526427280784766,0.58176101914732,0.21353967532264825
1084,1866,1690940,DELTARUNE (Chapter 1 & 2 DEMO),1.0,1358.0,0.6931471805599453,7.214504414151143,,,0,,,2,1362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681098,7.217443431696533,,,,0.6105813709276581,0.9995927896667007,
18611,1905,730,Counter-Strike: Global Offensive,847.0,254714.0,6.742880635791903,12.44790055204851,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.4910565110444286,0.6761879175409228,0.2764549266843978
11928,1916,476240,KNIGHTS,129.0,129.0,4.867534450455582,4.867534450455582,game,0.0,0,549.0,0.8260869565217348,258,258,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.556828061699537,5.556828061699537,,,0.947829169,0.8691164750722014,0.8759555624916822,
7765,1916,566190,The Search,44.0,44.0,3.8066624897703196,3.8066624897703196,game,0.030303030303030304,0,126.0,0.8695652173913118,134,134,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90527477843843,4.90527477843843,0.57,0.54,0.632183908,0.7636863538746229,0.776034506059241,0.24261948927446977
16169,1922,924970,Back 4 Blood,363.0,625.0,5.8971538676367405,6.439350371100098,,,0,,,37809,163679,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54032889688498,12.005668581185454,0.4,0.3,,0.5351973652487474,0.5363591646358998,
8373,1922,248820,Risk of Rain,51.0,89.0,3.9512437185814275,4.499809670330265,game,0.09090909090909093,0,18304.0,0.6956521739130466,370,9652,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.916202062607435,9.175024026848615,,,0.926545335,0.6495564765287739,0.49044118654758817,
1860,1938,431960,Wallpaper Engine,2.0,1213.0,1.0986122886681098,7.101675971619444,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.05008222348364723,0.4589520534925562,0.330823317683495
4280,1939,254700,Resident Evil 4,12.0,240.0,2.5649493574615367,5.484796933490655,game,0.1919191919191919,0,17935.0,0.7391304347826093,6321,40053,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.751790892775563,10.59798382266537,,,0.818438293,0.25410147432202124,0.5175321103775039,
6432,1939,13500,Prince of Persia: Warrior Within,29.0,211.0,3.4011973816621555,5.356586274672012,,,0,,,32,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,5.3706380281276624,0.423636364,0.514545455,0.850391149,0.9712384355148552,0.9973835969987073,0.2311262864703627
3406,1939,32670,Delta Force: Black Hawk Down,7.0,31.0,2.0794415416798357,3.4657359027997265,,,0,,,7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415416798357,3.4657359027997265,0.44732028111835,0.0984900537159785,0.908097646,0.9999999999999999,1.0,0.04988352615505595
4863,1939,21090,F.E.A.R.,15.0,54.0,2.772588722239781,4.007333185232471,,,0,,,572,1678,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35088571671474,7.425953657077541,,,0.927773612,0.40550285318317436,0.5396388626009206,
6987,1939,976730,Halo: The Master Chief Collection,34.0,34.0,3.5553480614894135,3.5553480614894135,game,0.393939393939394,0,98099.0,0.9565217391304373,30533,1431878,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.326596095816887,14.174498125725934,,,,0.30813841023398775,0.2508270860776829,
8214,1939,6550,Devil May Cry 3: Special Edition,49.0,3116.0,3.912023005428146,8.044626279767337,,,0,,,104,7413,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653960350157523,8.911125383710678,0.166666667,0.583333333,0.530153945,0.8317898333025779,0.9027621016838928,0.06426598576374794
20651,1950,431960,Wallpaper Engine,2479.0,6307.0,7.8160138391590275,8.74957394808293,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.6934218156555453,0.5654489090610987,0.330823317683495
18367,1952,289070,Sid Meier's Civilization VI,767.0,3981.0,6.643789733147672,8.289539484624141,game,0.595959595959596,0,86172.0,0.8260869565217348,42858,1412906,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.665670936977497,14.161159842090838,,,0.641867322,0.6021230805723625,0.5853715074937128,
12344,1952,976730,Halo: The Master Chief Collection,143.0,643.0,4.969813299576001,6.467698726104354,game,0.393939393939394,0,98099.0,0.9565217391304373,30533,1431878,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.326596095816887,14.174498125725934,,,,0.45266334320501045,0.456291197666169,
1049,1969,431960,Wallpaper Engine,1.0,97162.0,0.6931471805599453,11.484145259543503,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.011249982277048876,0.7421729843120944,0.330823317683495
17059,1969,8930,Sid Meier's Civilization V,480.0,7698.0,6.175867270105761,8.94884572927805,game,0.29292929292929293,0,102552.0,0.5652173913043441,16220,780062,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.694061978050115,13.567129964634885,0.408035714,0.509778912,0.953576128,0.6170679050344343,0.6595975532485348,0.247314195691744
16320,1969,1091500,Cyberpunk 2077,380.0,5509.0,5.942799375126701,8.61431990214696,,,0,,,73638,1474257,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.206930055678495,14.203665370336072,0.530706991,0.545570885,,0.5043812942402462,0.6064856977085441,
8286,1976,314650,SpaceEngine,50.0,1468.0,3.9318256327243257,7.292337176173877,,,0,,,259,6476,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.560681631015528,8.776012719182917,,,,0.6909260878471938,0.8309396772219837,
21563,1976,440,Team Fortress 2,11163.0,909443.0,9.320449594656212,13.720588702752194,game,,1,11417.0,0.4347826086956559,162569,41219434,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99886395722827,17.534420426394266,0.6,0.45,0.930505878,0.7644704921874304,0.7824945660649738,0.3132539218280601
6242,1976,1328670,Mass Effect™ Legendary Edition,27.0,82.0,3.332204510175204,4.418840607796598,,,0,,,19915,137627,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.899278707762074,11.832309672152522,,,,0.300035426418717,0.3734554563084493,
21233,1976,208650,Batman™: Arkham Knight,4760.0,5944.0,8.46821300919452,8.690305809124883,game,0.1919191919191919,0,33079.0,0.7826086956521721,16289,67351,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69830670159609,11.1176878770175,0.401515152,0.421590909,0.683849771,0.8661710822098498,0.7816648484159638,0.14433362324225676
7357,1980,570,Dota 2,38.0,261116.0,3.6635616461296463,12.472723861721292,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.24321733743916368,0.684467628528706,0.24282544022307959
8422,1986,725480,Slap City,52.0,506.0,3.970291913552122,6.2285110035911835,,,0,,,275,779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62040086571715,6.659293919683638,0.7,0.6625,0.940656446,0.6902202555597211,0.9353110222663187,0.5439119372348927
5452,1990,730,Counter-Strike: Global Offensive,20.0,62856.0,3.044522437723423,11.048617584109275,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.19147997967311575,0.6001768478681654,0.2764549266843978
16551,1992,232090,Killing Floor 2,404.0,87813.0,6.003887067106539,11.382976220214843,game,0.29292929292929293,0,62536.0,0.8260869565217348,25527,2407432,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14753116795808,14.694071592568307,0.566666667,0.6,0.864590812,0.569146384744968,0.7746645406282022,0.36652463093780285
13206,2005,271590,Grand Theft Auto V,176.0,20144.0,5.176149732573829,9.910711397625448,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.4026345915624917,0.600065965215406,0.1956446876479363
9004,2027,730,Counter-Strike: Global Offensive,61.0,26920.0,4.127134385045092,10.200661930171254,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.2791743333917878,0.5541146733347223,0.2764549266843978
18039,2031,375450,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,681.0,1777.0,6.525029657843462,7.48324441607385,game,0.595959595959596,0,500.0,0.8260869565217348,681,1777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.525029657843462,7.48324441607385,,,0.524665322,0.9999999999999999,1.0,
18386,2031,1172470,Apex Legends,774.0,8362.0,6.652863029353347,9.031572493381526,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.5405807982112528,0.5992039749673941,
18047,2053,920210,LEGO® Star Wars™: The Skywalker Saga,685.0,685.0,6.530877627725885,6.530877627725885,,,0,,,85088,83176,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.351453046512233,11.328726146284389,0.4,0.55,,0.5519204603324133,0.576488260321121,
7796,2053,1101190,Dungeon Defenders: Awakened,44.0,451.0,3.8066624897703196,6.113682179832232,,,0,,,61,30051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134385045092,10.31068449348905,,,,0.9180688544413628,0.5929462960187439,
8795,2053,49520,Borderlands 2,58.0,3289.0,4.07753744390572,8.098642843759418,game,0.1919191919191919,0,157882.0,0.6521739130434838,35936,1010741,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.489522684399441,13.826195272557026,,,0.920480824,0.3550226311926181,0.5857463086633847,
8688,2053,1794680,Vampire Survivors,56.0,965.0,4.04305126783455,6.873163834212518,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.3408321708400064,0.5551977177442736,
5538,2054,730,Counter-Strike: Global Offensive,20.0,52917.0,3.044522437723423,10.876498824619787,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.19147997967311575,0.5908271085235841,0.2764549266843978
10864,2057,1240440,Halo Infinite,98.0,3862.0,4.59511985013459,8.259199362666282,,,0,,,24319,421339,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.099054336080103,12.95119538768046,,,,0.4249571131860843,0.6377171462120527,
16114,2057,489830,The Elder Scrolls V: Skyrim Special Edition,355.0,5948.0,5.87493073085203,8.690978417187905,,,0,,,36048,1229071,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.492634403077314,14.021769971046993,,,0.735439001,0.5356459821213057,0.619820353288748,
15270,2066,555160,Pavlov VR,283.0,339.0,5.648974238161206,5.8289456176102075,,,0,,,1236,167149,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1204443723924875,12.026646891848245,,,0.879468856,0.7819520325851365,0.4846692241011177,
4123,2066,400940,Budget Cuts,11.0,11.0,2.4849066497880004,2.4849066497880004,,,0,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849066497880004,2.4849066497880004,0.475379819,0.472295919,0.726939855,0.9999999999999999,1.0,0.20350123339288756
15305,2066,34270,SEGA Mega Drive & Genesis Classics,286.0,691.0,5.659482215759621,6.539585955617669,game,0.020202020202020207,0,3127.0,0.5652173913043441,17782,213281,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.785998223743661,12.270370512712905,0.506666667,0.551666667,,0.5550757363751727,0.532957496991817,
10251,2066,438100,VRChat,85.0,125.0,4.454347296253507,4.836281906951478,,,0,,,76020,4691089,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.238764896889764,15.361175522801249,0.5875,0.523416667,0.871964321,0.36305537869608195,0.31483800831341185,0.33432416244120366
2453,2071,221100,DayZ,4.0,2970.0,1.6094379124341003,7.9966538754626075,,,0,,,56974,1362747,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.950367854113885,14.12501380730483,,,0.557034137,0.09994490449828053,0.5661342342424538,
5193,2081,422970,Devil Daggers,18.0,274.0,2.9444389791664403,5.616771097666572,,,0,,,133,44432,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.897839799950911,10.701737715595081,,,0.946784125,0.5791818346760668,0.5248466414460472,
11547,2081,632360,Risk of Rain 2,118.0,5446.0,4.77912349311153,8.602820277383675,,,0,,,51190,869453,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.843319014326264,13.675620707409212,0.633333333,0.7,0.942006842,0.4099094645368085,0.6290625092229135,0.520712586032234
