game,polarity,subjectivity
Monster Hunter Stories 2: Wings of Ruin,0.1938095238095238,0.5903174603174605
Monster Hunter Stories 2: Wings of Ruin,0.3121212121212121,0.7348484848484849
Monster Hunter Stories 2: Wings of Ruin,0.2243303571428571,0.4995535714285714
Monster Hunter Stories 2: Wings of Ruin,0.0520071739316788,0.5364013544211561
Monster Hunter Stories 2: Wings of Ruin,0.4,0.4
Monster Hunter Stories 2: Wings of Ruin,0.228030303030303,0.4823232323232322
Monster Hunter Stories 2: Wings of Ruin,0.1895833333333333,0.4708333333333333
Monster Hunter Stories 2: Wings of Ruin,0.4,0.6000000000000001
Monster Hunter Stories 2: Wings of Ruin,0.0444444444444444,0.5694444444444444
Monster Hunter Stories 2: Wings of Ruin,0.0583333333333333,0.2888888888888889
Monster Hunter Stories 2: Wings of Ruin,0.0539772727272727,0.68125
Monster Hunter Stories 2: Wings of Ruin,0.15,0.65
Monster Hunter Stories 2: Wings of Ruin,0.4527777777777778,0.6694444444444445
Monster Hunter Stories 2: Wings of Ruin,0.25,0.2
Monster Hunter Stories 2: Wings of Ruin,0.475,0.375
Monster Hunter Stories 2: Wings of Ruin,0.011472445785826,0.4796137938743571
Monster Hunter Stories 2: Wings of Ruin,0.0416477932636469,0.4260133565621369
Monster Hunter Stories 2: Wings of Ruin,0.0444444444444444,0.8722222222222222
Monster Hunter Stories 2: Wings of Ruin,0.2,0.2
Monster Hunter Stories 2: Wings of Ruin,0.0777777777777777,0.5444444444444445
Monster Hunter Stories 2: Wings of Ruin,0.25,0.5833333333333334
Monster Hunter Stories 2: Wings of Ruin,0.5,0.5
Hexologic,0.6,0.8
Hexologic,0.15433465085639,0.5914502164502166
Hexologic,0.275,0.6
Hexologic,0.3166666666666667,0.4957142857142857
Hexologic,0.4125,0.375
Hexologic,0.2249999999999999,0.3888888888888888
Hexologic,0.1124999999999999,0.4750000000000001
Hexologic,0.1531134785353534,0.5951470057720056
Hexologic,0.275,0.6749999999999999
Hexologic,0.0076719576719576,0.251058201058201
Hexologic,0.2583333333333333,0.5416666666666666
Hexologic,0.1531134785353535,0.5951470057720056
Hexologic,0.3666666666666667,0.5166666666666667
Hexologic,0.1166666666666666,0.5
Hexologic,0.2,0.3
Hexologic,0.0625,0.3963541666666667
Hexologic,0.0625,0.3963541666666667
Hexologic,0.0666666666666666,0.4144444444444444
Hexologic,0.3,0.35
Hexologic,0.2285714285714286,0.6428571428571429
Hexologic,0.0318181818181818,0.4181818181818182
Hexologic,0.0749526515151515,0.3967171717171718
Hexologic,0.0479166666666666,0.3638888888888889
Hexologic,0.0479166666666666,0.3638888888888889
Hexologic,0.30625,0.475
Hexologic,0.2,0.2
Hexologic,0.2041666666666667,0.6166666666666666
Hexologic,0.25,0.2
Hexologic,0.0357142857142857,0.4571428571428572
Hexologic,0.0892857142857142,0.6642857142857144
Hexologic,0.9765625,0.8888888888888888
Hexologic,0.0531249999999999,0.58125
Hexologic,0.0531249999999999,0.58125
Hexologic,0.2041666666666667,0.6166666666666666
Hexologic,0.1464285714285714,0.5285714285714286
Hexologic,0.1999999999999999,0.6666666666666666
Hexologic,0.1723214285714286,0.4935714285714286
Hexologic,0.2,0.2
Hexologic,0.05,0.525
Hexologic,0.228125,0.5750000000000001
Hexologic,0.0046875,0.484375
Hexologic,0.0046875,0.484375
Hexologic,0.01875,0.40625
Hexologic,0.3125,0.5
Hexologic,0.0044117647058823,0.411764705882353
Hexologic,0.0044117647058823,0.411764705882353
Hexologic,0.01875,0.40625
Hexologic,0.0785714285714285,0.4071428571428571
Hexologic,0.025,0.3555555555555555
Hexologic,0.01875,0.40625
Hexologic,0.01875,0.40625
Hexologic,0.01875,0.40625
Hexologic,0.01875,0.40625
Hexologic,0.1,1.0
Hexologic,0.25,0.2
Hexologic,0.25,0.2
Hexologic,0.2,0.2
Crowntakers,0.2030917366946778,0.5671591970121383
Crowntakers,0.0803030303030302,0.4935619935619936
Crowntakers,0.375,0.35
Crowntakers,0.123780487804878,0.521680216802168
Crowntakers,0.3333333333333333,0.8333333333333334
Crowntakers,0.2083333333333333,0.625
Crowntakers,0.25,0.5
Crowntakers,0.225,0.35
Crowntakers,0.4,0.8
Crowntakers,0.0499999999999999,0.45
Crowntakers,0.275,0.2
Crowntakers,0.1214285714285714,0.3142857142857143
Crowntakers,0.125,0.4499999999999999
Crowntakers,0.0330213903743315,0.5008706979295214
Crowntakers,0.15,0.6
Crowntakers,0.0435185185185185,0.7361111111111112
Crowntakers,0.25,0.5
Crowntakers,0.15625,0.55
Crowntakers,0.0446428571428571,0.4714285714285715
Crowntakers,0.0799999999999999,0.48
Crowntakers,0.1825,0.2866666666666667
Crowntakers,0.2,0.2
Crowntakers,1.0,1.0
Crowntakers,0.2024242424242424,0.4380808080808081
Crowntakers,0.25,0.2
Crowntakers,0.625,0.6
Crowntakers,0.25,0.2
Crowntakers,0.3,0.2
Crowntakers,0.3666666666666667,0.6333333333333333
Crowntakers,0.19375,0.3541666666666666
Crowntakers,0.19375,0.3541666666666666
Crowntakers,0.0611111111111111,0.4259259259259259
Crowntakers,0.1999999999999999,0.3703703703703703
Crowntakers,0.0166666666666666,0.5987654320987654
Crowntakers,0.4,0.4
Crowntakers,0.5,0.5
Crowntakers,0.225,0.2
Crowntakers,0.4,0.7
Crowntakers,0.5,1.0
Crowntakers,0.2833333333333334,0.4777777777777778
Crowntakers,0.2038461538461538,0.3384615384615385
Crowntakers,0.1453124999999999,0.503125
Crowntakers,0.19375,0.3541666666666666
Crowntakers,0.1625,0.4642857142857143
Crowntakers,0.125,0.1
Crowntakers,0.5,0.5
Crowntakers,0.14375,0.4041666666666667
Crowntakers,0.1513888888888889,0.3703703703703703
Crowntakers,0.19375,0.3541666666666666
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1125,0.5275
Crowntakers,0.2324999999999999,0.4166666666666666
Crowntakers,0.19,0.3866666666666666
Crowntakers,0.0375,0.4708333333333333
Crowntakers,0.4166666666666666,0.5833333333333333
Crowntakers,0.1819444444444444,0.5263888888888889
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.5341269841269841,0.7063492063492064
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.0767857142857143,0.35
Crowntakers,1.0,1.0
Crowntakers,0.1286363636363636,0.3687878787878788
Crowntakers,0.1277777777777777,0.3592592592592592
Crowntakers,0.1286363636363636,0.3687878787878788
Crowntakers,0.2474999999999999,0.4533333333333333
Crowntakers,0.1286363636363636,0.3687878787878788
Crowntakers,0.1649999999999999,0.3983333333333333
Crowntakers,0.5,0.5
Crowntakers,0.2166666666666666,0.5333333333333333
Jeeboman,0.0122222222222222,0.6866666666666668
Jeeboman,0.0355260942760942,0.3117845117845118
Jeeboman,0.125,0.4916666666666667
Jeeboman,0.3051948051948052,0.7173160173160172
Jeeboman,0.0196428571428571,0.5050714285714285
Jeeboman,0.2,0.4214285714285714
Jeeboman,0.1833333333333333,0.6
Jeeboman,0.19375,0.4291666666666666
Jeeboman,0.375,0.4166666666666666
Jeeboman,0.0764794464794464,0.4859476326142993
Jeeboman,0.0374999999999999,0.5
Jeeboman,0.1496212121212121,0.3737373737373737
Jeeboman,0.2166666666666666,0.3666666666666666
Jeeboman,0.43,0.6300000000000001
Jeeboman,0.0473958333333333,0.5484375
Jeeboman,0.0336038961038961,0.5314574314574314
Jeeboman,0.1133333333333333,0.4583333333333332
Jeeboman,0.3060606060606061,0.6674242424242425
Jeeboman,0.5,0.5
Jeeboman,0.625,0.6
Jeeboman,0.3181818181818182,0.6636363636363638
Jeeboman,0.0694568452380952,0.3029017857142857
Jeeboman,0.325,0.55
Jeeboman,0.1672619047619047,0.616468253968254
Jeeboman,0.0650974025974025,0.670959595959596
Jeeboman,0.0098290598290598,0.5491452991452992
Jeeboman,0.1999999999999999,0.6333333333333333
Jeeboman,0.475,0.6533333333333333
Jeeboman,0.1666666666666666,0.3333333333333333
Jeeboman,0.0580128205128205,0.3153846153846154
Jeeboman,0.0744505494505494,0.4689560439560439
Jeeboman,0.0744505494505494,0.4689560439560439
Jeeboman,0.2708333333333333,0.5833333333333333
Jeeboman,0.25,0.3333333333333333
Jeeboman,0.255,0.39625
Jeeboman,0.3,0.7
Jeeboman,0.2516946289005112,0.5530469530469531
Jeeboman,0.129127435064935,0.4527685335497837
Jeeboman,0.2126623376623376,0.4457792207792208
Jeeboman,0.37,0.44
Jeeboman,0.8,0.7
Jeeboman,0.1439560439560439,0.368956043956044
Jeeboman,0.0632367632367632,0.5300199800199801
Jeeboman,0.073059829059829,0.5126951566951568
Jeeboman,0.1655594405594405,0.6832750582750583
Jeeboman,0.325,0.5666666666666667
Jeeboman,0.3753205128205128,0.4993589743589744
Jeeboman,0.1097222222222222,0.3444444444444445
Jeeboman,0.05,0.1125
Jeeboman,0.3857142857142857,0.4321428571428571
Jeeboman,0.3416666666666666,0.4583333333333333
Jeeboman,0.275,0.6
Jeeboman,0.75,0.8
Jeeboman,0.1065111111111111,0.3612825396825396
Jeeboman,0.5,0.5
Jeeboman,0.1366888630133663,0.4631144425846413
Jeeboman,0.25,0.6
Jeeboman,0.1927083333333333,0.3927083333333332
Jeeboman,0.0580213903743315,0.4731431966726083
Jeeboman,0.1583333333333333,0.8000000000000002
Jeeboman,0.2625,0.825
Jeeboman,0.046875,0.559375
Jeeboman,0.1895242914979757,0.6025303643724697
Jeeboman,0.087037037037037,0.4796296296296296
Jeeboman,0.0552721088435374,0.3921768707482992
Jeeboman,0.1652472527472527,0.6070054945054945
Jeeboman,0.0527777777777777,0.6336419753086421
Jeeboman,0.182051282051282,0.5737179487179488
Jeeboman,0.0742063492063491,0.3545351473922902
Holdfast: Nations At War,0.5,0.6
Holdfast: Nations At War,0.2288461538461538,0.3583333333333333
Holdfast: Nations At War,0.0124999999999999,0.43125
Holdfast: Nations At War,0.1857142857142857,0.6428571428571429
Holdfast: Nations At War,0.0357142857142857,0.4571428571428572
Holdfast: Nations At War,0.5,0.5
Holdfast: Nations At War,0.3,0.7
Holdfast: Nations At War,0.4180952380952381,0.6757142857142858
Holdfast: Nations At War,0.2,0.3
Holdfast: Nations At War,0.2245714285714286,0.5118571428571428
Holdfast: Nations At War,0.15,0.2666666666666666
Holdfast: Nations At War,0.0999999999999999,0.6
Holdfast: Nations At War,0.3611111111111111,0.4333333333333333
Holdfast: Nations At War,0.0145833333333333,0.50625
Holdfast: Nations At War,0.1037037037037037,0.5972222222222222
Holdfast: Nations At War,0.0549999999999999,0.31
Holdfast: Nations At War,1.0,0.3
Holdfast: Nations At War,0.0637566137566137,0.4437830687830688
Holdfast: Nations At War,0.375,0.2
Holdfast: Nations At War,0.275,0.5833333333333334
Holdfast: Nations At War,0.0333333333333333,0.6
Holdfast: Nations At War,0.1044191919191919,0.4934343434343435
Holdfast: Nations At War,0.2333333333333333,0.5333333333333333
Holdfast: Nations At War,0.1189393939393939,0.6416666666666667
Holdfast: Nations At War,0.2875,0.6041666666666666
Holdfast: Nations At War,0.4549999999999999,0.5900000000000001
Holdfast: Nations At War,0.1620535714285714,0.533531746031746
Holdfast: Nations At War,0.1166666666666666,0.8958333333333334
Holdfast: Nations At War,0.1019230769230769,0.452991452991453
Holdfast: Nations At War,0.1140625,0.40625
Holdfast: Nations At War,0.1666666666666666,0.4738095238095238
Holdfast: Nations At War,0.41875,0.65
Holdfast: Nations At War,0.0176470588235294,0.5617647058823529
Holdfast: Nations At War,0.1499999999999999,0.5
Holdfast: Nations At War,0.15,0.65
Holdfast: Nations At War,0.0649999999999999,0.4599999999999999
Holdfast: Nations At War,0.4681818181818182,0.6772727272727272
Holdfast: Nations At War,0.0916666666666666,0.4444444444444444
Holdfast: Nations At War,0.0881542699724517,0.3822314049586777
Holdfast: Nations At War,0.1205555555555555,0.4338888888888889
Holdfast: Nations At War,0.35,0.56
Holdfast: Nations At War,0.0999999999999999,0.5
Holdfast: Nations At War,0.33,0.52
做了个魔塔,0.2,0.3
做了个魔塔,0.075,0.375
做了个魔塔,0.1066666666666666,0.2033333333333333
做了个魔塔,0.5,1.0
做了个魔塔,0.0671626984126984,0.4947420634920635
做了个魔塔,0.05,0.4428571428571429
Emily is Away Too,0.2099226390893058,0.5725816364705254
Emily is Away Too,0.316909090909091,0.5986969696969697
Emily is Away Too,0.1255990173847316,0.440642479213908
Emily is Away Too,0.2447917907780293,0.547327468657744
Emily is Away Too,0.0778054939640305,0.513324886495618
Emily is Away Too,0.1927083333333333,0.4962962962962963
Emily is Away Too,0.1289727015754412,0.5205148352408626
Emily is Away Too,0.1348026315789473,0.4938371569950516
Emily is Away Too,0.1785714285714285,0.4678571428571429
Emily is Away Too,0.2527692895339954,0.5687675070028011
Emily is Away Too,0.0470895989974937,0.4059607351712614
Emily is Away Too,0.1747349936143039,0.4756654807516878
Emily is Away Too,0.1453125,0.4125
Emily is Away Too,0.087675644028103,0.5426847514962269
Emily is Away Too,0.2243013114336643,0.5424019607843138
Emily is Away Too,0.0654040404040404,0.3368686868686869
Emily is Away Too,0.0805357142857143,0.4962301587301587
Emily is Away Too,0.1406128036034577,0.5291789052069424
Emily is Away Too,0.1679874465811965,0.6075780296092796
Emily is Away Too,0.1330904049654049,0.528454415954416
Emily is Away Too,0.0249999999999999,0.3
Emily is Away Too,0.1968155918155918,0.4455276205276206
Emily is Away Too,0.0369047619047619,0.4988095238095238
Emily is Away Too,0.2243013114336643,0.5424019607843138
Emily is Away Too,0.3389030612244897,0.5855867346938776
Emily is Away Too,0.1565656565656566,0.4647925389728668
Emily is Away Too,0.0931972789115646,0.6229591836734694
Emily is Away Too,0.129819963023088,0.5332792207792207
Emily is Away Too,0.2827922077922078,0.4537212787212786
Emily is Away Too,0.0523109951051127,0.3891651104886399
Emily is Away Too,0.2132142857142857,0.5142658730158731
Emily is Away Too,0.0438601594483947,0.5211753932342168
Emily is Away Too,0.067954194725028,0.5652665544332209
Emily is Away Too,0.06475,0.6180833333333333
Emily is Away Too,0.1601132184211452,0.5178448245521416
Emily is Away Too,0.175,0.7777777777777778
Emily is Away Too,0.1028094354624966,0.488227758635922
Emily is Away Too,0.0895435331576635,0.41758069828722
Emily is Away Too,0.0046230158730158,0.3246886446886446
Emily is Away Too,0.1088502800109942,0.562565407476122
Emily is Away Too,0.0329276895943562,0.4683686067019401
Emily is Away Too,0.1409090909090909,0.6251262626262626
Emily is Away Too,0.0044117647058823,0.4156862745098039
Emily is Away Too,0.0067552087288929,0.5137025012025012
Emily is Away Too,0.0599264705882353,0.7727941176470587
Emily is Away Too,0.1955295138888888,0.6052517361111113
Emily is Away Too,0.0853896695290137,0.4639584959666927
Emily is Away Too,0.1539473684210526,0.4850877192982457
Emily is Away Too,0.0765528490326877,0.4923150773957226
Emily is Away Too,0.0177627627627627,0.3921471471471472
Emily is Away Too,0.0465665584415584,0.448771645021645
Emily is Away Too,0.174074074074074,0.5105379188712521
Emily is Away Too,0.1510000608494584,0.4700012169891689
Emily is Away Too,0.1424848484848484,0.4421584896584897
Emily is Away Too,0.2972451790633608,0.679706152433425
Emily is Away Too,0.1471889952153109,0.4494985095314043
Emily is Away Too,0.1134637188208616,0.554733560090703
Emily is Away Too,0.0424213060840967,0.4697850599013389
Emily is Away Too,0.2780555555555555,0.4221201814058957
Emily is Away Too,0.0329613095238095,0.6369543650793651
Emily is Away Too,0.078009828009828,0.328050778050778
Emily is Away Too,0.1511047979797979,0.4995580808080808
Emily is Away Too,0.1079237891737891,0.5778133903133904
Emily is Away Too,0.4745535714285714,0.4642857142857143
Emily is Away Too,0.0142857142857142,0.5495421245421246
Emily is Away Too,0.1308922558922559,0.5135521885521885
Emily is Away Too,0.2928571428571428,0.5285714285714286
Emily is Away Too,0.1366666666666666,0.4126501035196686
Emily is Away Too,0.1091428571428571,0.5290714285714286
Emily is Away Too,0.1154251700680272,0.4931632653061225
Emily is Away Too,0.0579545454545454,0.5144781144781144
Emily is Away Too,0.0639675980585071,0.5133838383838384
Emily is Away Too,0.1272633744855967,0.4684376837154616
Emily is Away Too,0.0946969696969697,0.5212121212121212
Emily is Away Too,0.1609756097560975,0.5666666666666667
Emily is Away Too,0.1427525252525252,0.5601010101010101
Emily is Away Too,0.1532738095238095,0.6053571428571428
Emily is Away Too,0.0905555555555555,0.4475925925925925
Emily is Away Too,0.2295501443001442,0.5700793650793651
Emily is Away Too,0.3525,0.6866666666666668
Emily is Away Too,0.21824016563147,0.5995916724177593
Emily is Away Too,0.0972222222222222,0.5805555555555556
Emily is Away Too,0.0274999999999999,0.5969642857142857
Borderlands: The Pre-Sequel,0.3916666666666666,0.6183333333333334
Borderlands: The Pre-Sequel,0.0094949494949494,0.382020202020202
Borderlands: The Pre-Sequel,0.3,0.45
Borderlands: The Pre-Sequel,0.0083333333333333,0.4333333333333333
Borderlands: The Pre-Sequel,0.5,1.0
Borderlands: The Pre-Sequel,0.1857142857142857,0.6142857142857142
Borderlands: The Pre-Sequel,0.3693877551020407,0.4622448979591836
Borderlands: The Pre-Sequel,0.0638888888888889,0.7583333333333333
Borderlands: The Pre-Sequel,0.1666666666666666,0.3666666666666667
Borderlands: The Pre-Sequel,0.0575892857142857,0.5732142857142857
Borderlands: The Pre-Sequel,0.0291666666666666,0.5125000000000001
Borderlands: The Pre-Sequel,0.1763888888888889,0.4425925925925926
Borderlands: The Pre-Sequel,0.25,0.6000000000000001
Borderlands: The Pre-Sequel,0.2472727272727272,0.4909090909090909
Borderlands: The Pre-Sequel,0.1599999999999999,0.59
Borderlands: The Pre-Sequel,0.1446904761904762,0.4488941798941799
Borderlands: The Pre-Sequel,0.1428571428571428,0.5464285714285715
Borderlands: The Pre-Sequel,0.0933730158730159,0.573015873015873
Borderlands: The Pre-Sequel,0.2821428571428571,0.7357142857142858
Borderlands: The Pre-Sequel,0.2625,0.7999999999999999
Borderlands: The Pre-Sequel,0.2857142857142857,0.5357142857142857
Borderlands: The Pre-Sequel,0.35,0.62
Borderlands: The Pre-Sequel,0.5,0.7
Borderlands: The Pre-Sequel,0.2214743589743589,0.6224358974358974
Borderlands: The Pre-Sequel,0.1833333333333333,0.5496296296296297
Borderlands: The Pre-Sequel,0.0499999999999999,0.3416666666666666
Borderlands: The Pre-Sequel,0.7,0.6000000000000001
Borderlands: The Pre-Sequel,0.1704545454545454,0.4545454545454545
Borderlands: The Pre-Sequel,0.01,0.4085714285714285
Borderlands: The Pre-Sequel,0.1722222222222222,0.3277777777777778
Borderlands: The Pre-Sequel,0.2,0.6000000000000001
Borderlands: The Pre-Sequel,0.0825757575757575,0.2257575757575758
Borderlands: The Pre-Sequel,0.35,0.5
Borderlands: The Pre-Sequel,0.035,0.5266666666666667
Borderlands: The Pre-Sequel,0.15,0.6166666666666667
Borderlands: The Pre-Sequel,0.2666666666666666,0.524074074074074
Borderlands: The Pre-Sequel,0.25,0.6666666666666666
Borderlands: The Pre-Sequel,0.425,0.375
Borderlands: The Pre-Sequel,0.1553030303030303,0.6015151515151514
Borderlands: The Pre-Sequel,0.6,1.0
Borderlands: The Pre-Sequel,0.340625,0.603125
Borderlands: The Pre-Sequel,0.3722222222222222,0.5685185185185184
Borderlands: The Pre-Sequel,0.1466666666666666,0.6133333333333334
Borderlands: The Pre-Sequel,0.0888888888888889,0.5152777777777778
Borderlands: The Pre-Sequel,0.5,1.0
Borderlands: The Pre-Sequel,0.2861111111111111,0.6398148148148147
Borderlands: The Pre-Sequel,0.275,0.5208333333333334
Borderlands: The Pre-Sequel,0.0624999999999999,0.775
Borderlands: The Pre-Sequel,0.1367105263157894,0.5318421052631578
Borderlands: The Pre-Sequel,0.0779514413235343,0.4522609819121447
Borderlands: The Pre-Sequel,0.0853260869565217,0.4342995169082125
Borderlands: The Pre-Sequel,0.1981481481481481,0.6166666666666667
Borderlands: The Pre-Sequel,0.1233333333333333,0.4800000000000001
Borderlands: The Pre-Sequel,0.3214285714285714,0.4857142857142857
Borderlands: The Pre-Sequel,0.475,0.5375
Borderlands: The Pre-Sequel,0.3333333333333333,1.0
Borderlands: The Pre-Sequel,0.1972222222222222,0.5277777777777778
Borderlands: The Pre-Sequel,0.175,0.55
Borderlands: The Pre-Sequel,0.1402173913043478,0.5513975155279502
Borderlands: The Pre-Sequel,0.275,0.35
Borderlands: The Pre-Sequel,0.3,0.7
Borderlands: The Pre-Sequel,0.1656060606060606,0.5098484848484848
Borderlands: The Pre-Sequel,0.05,0.1625
Borderlands: The Pre-Sequel,0.2666666666666666,0.5666666666666667
Borderlands: The Pre-Sequel,0.1875,0.6875
Borderlands: The Pre-Sequel,0.1999999999999999,0.7666666666666666
Borderlands: The Pre-Sequel,0.0829523809523809,0.5736507936507937
Borderlands: The Pre-Sequel,0.525,0.775
Borderlands: The Pre-Sequel,0.3638888888888889,0.4833333333333333
Borderlands: The Pre-Sequel,0.1285714285714286,0.5714285714285714
Borderlands: The Pre-Sequel,0.4,0.5625
Borderlands: The Pre-Sequel,0.215,0.665
FIFA 22,0.0671428571428571,0.6764285714285714
FIFA 22,0.3166666666666666,0.5666666666666667
FIFA 22,0.03125,0.5947916666666666
FIFA 22,0.1814814814814814,0.4925925925925926
FIFA 22,0.029669237012987,0.546656746031746
FIFA 22,0.1814814814814814,0.4925925925925926
FIFA 22,0.1374999999999999,0.2166666666666667
FIFA 22,0.225,0.5
FIFA 22,0.4666666666666666,0.4222222222222223
FIFA 22,0.1666666666666666,0.3888888888888888
FIFA 22,0.1363636363636363,0.4545454545454545
FIFA 22,1.0,0.7800000000000001
FIFA 22,0.15,0.1333333333333333
FIFA 22,0.8,0.7
FIFA 22,0.3,0.55
FIFA 22,0.0625,0.0833333333333333
FIFA 22,0.25,0.5
FIFA 22,0.2375,0.478125
FIFA 22,0.0912037037037036,0.5928240740740741
FIFA 22,0.1,0.7999999999999999
FIFA 22,0.0623376623376623,0.4173160173160173
FIFA 22,0.1681818181818181,0.3272727272727272
FIFA 22,0.2363636363636363,0.4772727272727273
FIFA 22,0.4,0.4
FIFA 22,0.1,0.6
FIFA 22,0.0333333333333333,0.56
FIFA 22,0.2,0.2
FIFA 22,0.5,0.5
FIFA 22,0.2,0.2
FIFA 22,0.1274999999999999,0.545
FIFA 22,0.2219345238095238,0.5574702380952382
FIFA 22,0.2249999999999999,0.7444444444444445
FIFA 22,0.0635714285714285,0.6205555555555555
FIFA 22,0.25,0.25
FIFA 22,0.0867715617715617,0.3785547785547785
FIFA 22,0.2363636363636363,0.4772727272727273
FIFA 22,0.2363636363636363,0.4772727272727273
FIFA 22,0.3333333333333333,0.6666666666666666
FIFA 22,0.1,0.425
FIFA 22,0.0949999999999999,0.3836111111111111
FIFA 22,0.275,0.5727272727272728
FIFA 22,0.3666666666666667,0.8333333333333334
FIFA 22,0.0788461538461538,0.5373931623931624
FIFA 22,0.1541666666666666,0.7708333333333333
FIFA 22,0.6,1.0
FIFA 22,0.2233333333333333,0.5611111111111111
FIFA 22,0.5,0.2125
FIFA 22,0.1,0.4
FIFA 22,0.1363636363636363,0.4545454545454545
FIFA 22,0.0575,0.6375
FIFA 22,0.3,1.0
FIFA 22,0.2661764705882352,0.4161764705882352
Monark,0.27,0.513888888888889
Monark,0.1,1.0
Monark,0.5666666666666668,0.6833333333333332
Monark,0.45,0.6499999999999999
Monark,0.25,1.0
Monark,0.0229591836734693,0.3824829931972789
Monark,0.125,0.3666666666666667
Monark,0.1057142857142857,0.4419047619047619
Monark,0.3,0.8333333333333334
Monark,0.1299999999999999,0.3814285714285714
Monark,0.3333333333333333,0.6666666666666666
Monark,0.15,0.4857142857142857
Monark,0.1604676978114478,0.5456523569023567
Monark,0.0333333333333333,0.0666666666666666
Monark,0.1301711309523809,0.5030133928571429
Monark,0.3333333333333333,0.875
Monark,0.019047619047619,0.5410714285714285
Monark,0.0333333333333333,0.0666666666666666
Monark,0.7,0.6000000000000001
Monark,0.2153030303030303,0.4199999999999999
Monark,0.2,0.2
Monark,0.1333333333333333,0.31
Monark,0.15,0.6499999999999999
Monark,0.2,0.6
Monark,0.0555555555555555,0.1305555555555555
Monark,0.2,0.5
Monark,0.3999999999999999,0.8333333333333334
Monark,0.3048701298701299,0.5642496392496393
Monark,0.4,0.8
Monark,0.075,0.525
Monark,0.1766666666666666,0.3816666666666666
Monark,0.0859147025813692,0.4814814814814815
Monark,0.1357142857142857,0.2976190476190476
Monark,0.0378205128205128,0.6070512820512821
Monark,0.215,0.64
Monark,0.3035087719298246,0.6342105263157896
Monark,0.0644692460317459,0.4389087301587298
Monark,0.3294863315696649,0.6334215167548501
Akane,0.35,0.675
Akane,0.6,0.9
Akane,0.5316666666666667,0.7266666666666666
Akane,0.3,0.45
Akane,0.5,0.5
Akane,0.0917045454545454,0.4740909090909091
Akane,0.7,0.6000000000000001
Akane,0.5,0.6
Akane,0.2919642857142857,0.5523809523809524
Akane,0.255625,0.4475
Akane,0.2142857142857142,0.8714285714285713
Akane,0.0999999999999999,0.5083333333333334
Akane,0.2734375,0.5598958333333333
Akane,0.2896520146520146,0.4003663003663003
Akane,0.0416666666666666,0.35
Akane,1.0,1.0
Akane,0.1444444444444444,0.5555555555555555
Akane,0.375,0.9444444444444444
Akane,0.3111111111111111,0.5444444444444444
Akane,0.3833333333333333,0.4416666666666667
Akane,0.1539036195286195,0.5550259539842872
Akane,0.162027027027027,0.6469819819819821
Akane,0.1565077861952862,0.5550259539842872
Akane,0.2557575757575757,0.4373400673400673
Akane,0.13,1.0
Akane,0.3099999999999999,0.69
Akane,0.0579772727272727,0.3789191919191919
Akane,0.0489772727272727,0.3349191919191919
Akane,0.3278409090909091,0.6386363636363638
Akane,0.3999999999999999,0.5333333333333333
Akane,0.38,0.6
Akane,0.4476190476190476,0.5490079365079364
Akane,0.275,0.559375
Akane,0.1541666666666666,0.4434895833333333
Akane,0.2857142857142857,0.5357142857142857
Akane,0.4349999999999999,0.595
Akane,0.2410714285714285,0.4982142857142858
Akane,0.544140625,0.4875
Akane,0.8,0.95
Akane,0.2,0.2
Akane,0.65,0.875
Akane,0.0214285714285714,0.5428571428571428
Akane,0.42,0.38
Akane,0.4666666666666666,0.2916666666666667
Akane,0.0423715173715173,0.4702269952269953
Akane,0.15,0.6499999999999999
Akane,0.1670454545454545,0.6776515151515152
Akane,0.48,0.5700000000000001
Akane,0.3,0.3
Akane,0.0302083333333333,0.3822916666666667
Akane,0.0714285714285714,0.6761904761904761
Akane,0.15,0.7458333333333332
Akane,0.1163809523809523,0.4617857142857143
Akane,0.0683080808080808,0.1668350168350168
Akane,0.0310185185185185,0.3418650793650794
Akane,0.8,1.0
Akane,0.5,1.0
Akane,0.4166666666666666,0.5833333333333333
Akane,0.05,0.6055555555555555
Akane,0.3305555555555556,0.5015432098765432
Ni no Kuni™ II: Revenant Kingdom,0.0854437229437229,0.5746602934102935
Ni no Kuni™ II: Revenant Kingdom,0.2239130434782608,0.658695652173913
Ni no Kuni™ II: Revenant Kingdom,0.0357142857142857,0.4047619047619047
Ni no Kuni™ II: Revenant Kingdom,0.2383563899868247,0.6030961791831358
Ni no Kuni™ II: Revenant Kingdom,0.0922077922077922,0.2934704184704185
Ni no Kuni™ II: Revenant Kingdom,0.0659090909090909,0.2601731601731601
Ni no Kuni™ II: Revenant Kingdom,0.2566287878787879,0.5943181818181819
Ni no Kuni™ II: Revenant Kingdom,0.1666666666666666,0.3222222222222222
Ni no Kuni™ II: Revenant Kingdom,0.2616666666666666,0.4683333333333334
Ni no Kuni™ II: Revenant Kingdom,0.1,0.5433333333333333
Ni no Kuni™ II: Revenant Kingdom,0.625,0.6
