,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
2373,598330,SimAirport,game,24.99,False,2609.0,2020,1500,1500,7,Strategy
2374,434490,Otem's Defiance,game,6.99,False,,2016,219,219,1,Action
2375,434490,Otem's Defiance,game,6.99,False,,2016,219,219,1,Indie
2376,1057090,Ori and the Will of the Wisps,game,29.99,False,32518.0,2020,2764,4970,6,Action
2377,1745220,Mr.DomusMundi,,,,,,5,5,1,
2378,41300,Altitude,,,,,,19,215,1,
2379,860510,Little Nightmares II,,,,,,235,278,1,
2380,237930,Transistor,game,19.99,False,23046.0,2014,65,186,2,Action
2381,237930,Transistor,game,19.99,False,23046.0,2014,65,186,2,Indie
2382,237930,Transistor,game,19.99,False,23046.0,2014,65,186,2,RPG
2383,762220,Afterparty,,,,,,391,391,1,
2384,1024380,Second Extinction™,,,,,,46,46,1,
2385,237950,UFO: Afterlight,,,,,,97,5737,1,
2386,1352080,SMASH LEGENDS,,,,,,512,3722,1,
2387,8600,RACE 07,,,,,,6,6,1,
2388,237990,The Banner Saga,game,24.99,False,10531.0,2014,1,1,1,Indie
2389,237990,The Banner Saga,game,24.99,False,10531.0,2014,1,1,1,RPG
2390,237990,The Banner Saga,game,24.99,False,10531.0,2014,1,1,1,Strategy
2391,1515950,Capcom Arcade Stadium,,,,,,430,2736,2,
2392,205230,Hell Yeah!,,,,,,3,1520,1,
2393,1941940,Memory Novel - Girls Night Out,,,,,,37,37,2,
2394,238010,Deus Ex: Human Revolution - Director's Cut,game,19.99,False,15521.0,2013,136,3809,4,Action
2395,238010,Deus Ex: Human Revolution - Director's Cut,game,19.99,False,15521.0,2013,136,3809,4,RPG
2396,1089980,The Henry Stickmin Collection,,,,,,47,144,2,
2397,1122750,异化之恶〇Abnormal Treatment,,,,,,1,1,1,
2398,8660,GTR Evolution,,,,,,1,1,1,
2399,598490,Healer's Quest,game,14.99,False,131.0,2018,205,205,1,Indie
2400,598490,Healer's Quest,game,14.99,False,131.0,2018,205,205,1,RPG
2401,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,Violent
2402,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,Gore
2403,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,Casual
2404,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,FreetoPlay
2405,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,Indie
2406,795100,Friday the 13th: Killer Puzzle,game,,True,2694.0,2018,89,2884,1,Strategy
2407,1253860,Neurodeck,,,,,,115,115,1,
2408,1745380,UNDER the WATER,,,,,,4,4,1,
2409,303590,Hidden in Plain Sight,,,,,,3,353,1,
2410,434680,Lamia's Game Room,game,0.99,False,168.0,2016,227,288,1,Casual
2411,434680,Lamia's Game Room,game,0.99,False,168.0,2016,227,288,1,Indie
2412,270850,Car Mechanic Simulator 2014,,,,,,702,702,1,
2413,238090,Sniper Elite 3,game,29.99,False,13880.0,2014,334,974,2,Action
2414,238090,Sniper Elite 3,game,29.99,False,13880.0,2014,334,974,2,Adventure
2415,1516050,PixageFX,,,,,,71,1476,1,
2416,1843730,Last Group Out,,,,,,753,753,2,
2417,598550,Huntdown,,,,,,463,1934,4,
2418,41500,Torchlight,,,,,,12,580,1,
2419,270880,American Truck Simulator,game,19.99,False,46835.0,2016,12381,629872,27,Indie
2420,270880,American Truck Simulator,game,19.99,False,46835.0,2016,12381,629872,27,Simulation
2421,1253920,Rogue Legacy 2,,,,,,3737,5116,3,
2422,1810980,Smart Factory Tycoon: Beginnings,,,,,,14,28,3,
2423,205350,Mortal Kombat Kollection,,,,,,16715,111983,3,
2424,1843760,Rogue Tower,,,,,,3328,6283,6,
2425,1122870,Mini Wars,,,,,,1,5,1,
2426,729660,Blackout Z: Slaughterhouse Edition,,,,,,109,109,1,
2427,270910,Worms World Party Remastered,game,14.99,False,737.0,2015,275,711,2,Action
2428,270910,Worms World Party Remastered,game,14.99,False,737.0,2015,275,711,2,Indie
2429,270910,Worms World Party Remastered,game,14.99,False,737.0,2015,275,711,2,Strategy
2430,893520,CreativeDestruction,,,,,,1100,34882,2,
2431,1909330,SEARCH ALL - SPIDERS,,,,,,6,6,1,
2432,107100,Bastion,game,14.99,False,23291.0,2011,529,1437,3,Action
2433,107100,Bastion,game,14.99,False,23291.0,2011,529,1437,3,Indie
2434,107100,Bastion,game,14.99,False,23291.0,2011,529,1437,3,RPG
2435,8800,Sid Meier's Civilization IV: Beyond the Sword,,,,,,84,2802,2,
2436,1745510,Lunacid,,,,,,972,972,3,
2437,402040,The Guest,game,9.99,False,485.0,2016,107,107,1,Adventure
2438,402040,The Guest,game,9.99,False,485.0,2016,107,107,1,Indie
2439,1024640,AppGameKit Studio,,,,,,5,5,1,
2440,1680000,Rewrite+,,,,,,357,357,1,
2441,1221250,NORCO,,,,,,301,341,3,
2442,926340,Roman's Christmas / 罗曼圣诞探案集,game,10.99,False,793.0,2020,459,541,1,Adventure
2443,926340,Roman's Christmas / 罗曼圣诞探案集,game,10.99,False,793.0,2020,459,541,1,Indie
2444,926340,Roman's Christmas / 罗曼圣诞探案集,game,10.99,False,793.0,2020,459,541,1,RPG
2445,926340,Roman's Christmas / 罗曼圣诞探案集,game,10.99,False,793.0,2020,459,541,1,Simulation
2446,926340,Roman's Christmas / 罗曼圣诞探案集,game,10.99,False,793.0,2020,459,541,1,Strategy
2447,1090210,Hentai Maido,,,,,,5,5,1,
2448,8870,BioShock Infinite,game,29.99,False,73712.0,2013,40412,3019830,6,Action
2449,1581740,Kosmo Laika: Guide to Space,,,,,,11,11,1,
2450,598700,The Vagrant,game,3.99,False,4741.0,2018,119,171,2,Action
2451,598700,The Vagrant,game,3.99,False,4741.0,2018,119,171,2,Adventure
2452,598700,The Vagrant,game,3.99,False,4741.0,2018,119,171,2,Indie
2453,598700,The Vagrant,game,3.99,False,4741.0,2018,119,171,2,RPG
2454,1286830,STAR WARS™: The Old Republic™,game,,True,,2020,38442,1169577,23,FreetoPlay
2455,1286830,STAR WARS™: The Old Republic™,game,,True,,2020,38442,1169577,23,MassivelyMultiplayer
2456,1286830,STAR WARS™: The Old Republic™,game,,True,,2020,38442,1169577,23,RPG
2457,238260,Pinball Arcade,game,,True,2914.0,2013,36,18912,2,FreetoPlay
2458,238260,Pinball Arcade,game,,True,2914.0,2013,36,18912,2,Simulation
2459,303800,The Witcher Adventure Game,,,,,,83,83,1,
2460,107200,Space Pirates and Zombies,game,9.99,False,1878.0,2011,5,237,2,Action
2461,107200,Space Pirates and Zombies,game,9.99,False,1878.0,2011,5,237,2,Indie
2462,107200,Space Pirates and Zombies,game,9.99,False,1878.0,2011,5,237,2,RPG
2463,107200,Space Pirates and Zombies,game,9.99,False,1878.0,2011,5,237,2,Strategy
2464,598730,Shakedown: Hawaii,game,,False,,2020,1267,1423,1,Action
2465,598730,Shakedown: Hawaii,game,,False,,2020,1267,1423,1,Adventure
2466,598730,Shakedown: Hawaii,game,,False,,2020,1267,1423,1,Indie
2467,402130,FlatOut 4: Total Insanity,game,29.99,False,1039.0,2017,52,52,1,Racing
2468,631510,Devil May Cry HD Collection,game,29.99,False,1724.0,2018,369,4003,7,Action
2469,303830,Motorcycle Club,game,9.99,False,,2014,214,214,2,Racing
2470,860890,Factory Town,,,,,,201,696,3,
2471,303840,Point Perfect,game,4.99,False,173.0,2014,4,8,1,Action
2472,303840,Point Perfect,game,4.99,False,173.0,2014,4,8,1,Casual
2473,303840,Point Perfect,game,4.99,False,173.0,2014,4,8,1,Indie
2474,1286880,Ship Graveyard Simulator,,,,,,333,333,1,
2475,8930,Sid Meier's Civilization V,game,29.99,False,102552.0,2010,16220,780062,38,Strategy
2476,41700,S.T.A.L.K.E.R.: Call of Pripyat,,,,,,20015,713880,13,
2477,1549030,100 hidden snails 2,,,,,,7,7,1,
2478,1254120,Bless Unleashed,,,,,,27486,387009,3,
2479,434920,Last Heroes 2,game,2.99,False,,2016,3176,3176,1,Adventure
2480,434920,Last Heroes 2,game,2.99,False,,2016,3176,3176,1,Casual
2481,434920,Last Heroes 2,game,2.99,False,,2016,3176,3176,1,Indie
2482,434920,Last Heroes 2,game,2.99,False,,2016,3176,3176,1,RPG
2483,860910,Hentai 3018,,,,,,90,178,1,
2484,893680,Project Warlock,,,,,,1456,2413,12,
2485,238320,Outlast,game,19.99,False,38175.0,2013,174,2370,2,Action
2486,238320,Outlast,game,19.99,False,38175.0,2013,174,2370,2,Adventure
2487,238320,Outlast,game,19.99,False,38175.0,2013,174,2370,2,Indie
2488,41730,Ion Assault,game,9.99,False,,2010,155,155,1,Action
2489,41730,Ion Assault,game,9.99,False,,2010,155,155,1,Casual
2490,41730,Ion Assault,game,9.99,False,,2010,155,155,1,Indie
2491,1549060,WAIFU IMPACT,,,,,,704,31510,1,
2492,467720,Roomie Romance,game,14.99,False,,2019,1,2538,1,Adventure
2493,467720,Roomie Romance,game,14.99,False,,2019,1,2538,1,Casual
2494,467720,Roomie Romance,game,14.99,False,,2019,1,2538,1,Indie
2495,41740,Cargo! - The quest for gravity,,,,,,1,16,1,
2496,631570,Whispers of a Machine,game,14.99,False,523.0,2019,161,405,1,Adventure
2497,8980,Borderlands GOTY,,,,,,7868,33273,3,
2498,860950,Mark of the Ninja: Remastered,game,19.99,False,2445.0,2018,199,933,1,Action
2499,860950,Mark of the Ninja: Remastered,game,19.99,False,2445.0,2018,199,933,1,Indie
2500,598810,Carcassonne: The Official Board Game,,,,,,328,328,1,
2501,238370,Magicka 2,game,14.99,False,5874.0,2015,201,301,1,Action
2502,238370,Magicka 2,game,14.99,False,5874.0,2015,201,301,1,Adventure
2503,107310,Cthulhu Saves the World ,game,2.99,False,2736.0,2011,196,196,3,Indie
2504,107310,Cthulhu Saves the World ,game,2.99,False,2736.0,2011,196,196,3,RPG
2505,9010,Return to Castle Wolfenstein,,,,,,40,1558,2,
2506,533300,Zup!,game,0.99,False,6820.0,2016,19900,395724,2,Casual
2507,533300,Zup!,game,0.99,False,6820.0,2016,19900,395724,2,Indie
2508,926520,Love Letter,,,,,,11,14,1,
2509,992070,Idle Wizard,,,,,,2,17177,2,
2510,41800,Gratuitous Space Battles,game,14.99,False,429.0,2009,333,333,1,Indie
2511,41800,Gratuitous Space Battles,game,14.99,False,429.0,2009,333,333,1,Simulation
2512,41800,Gratuitous Space Battles,game,14.99,False,429.0,2009,333,333,1,Strategy
2513,1647440,Idle TD: Heroes vs Zombies,,,,,,8219,43022,1,
2514,205650,The Testament of Sherlock Holmes,game,19.99,False,1725.0,2012,267,267,1,Adventure
2515,238430,Contagion,game,9.99,False,8450.0,2013,471,40543,5,Action
2516,238430,Contagion,game,9.99,False,8450.0,2013,471,40543,5,Adventure
2517,238430,Contagion,game,9.99,False,8450.0,2013,471,40543,5,Indie
2518,467810,Splody,game,6.99,False,,2017,135,396,1,Action
2519,467810,Splody,game,6.99,False,,2017,135,396,1,Casual
2520,467810,Splody,game,6.99,False,,2017,135,396,1,Indie
2521,1418100,Swords of Legends Online,,,,,,13528,24085,3,
2522,238460,BattleBlock Theater,game,14.99,False,42748.0,2014,628,21963,9,Action
2523,238460,BattleBlock Theater,game,14.99,False,42748.0,2014,628,21963,9,Adventure
2524,238460,BattleBlock Theater,game,14.99,False,42748.0,2014,628,21963,9,Casual
2525,238460,BattleBlock Theater,game,14.99,False,42748.0,2014,628,21963,9,Indie
2526,1549180,Propnight,,,,,,295,1039,3,
2527,1614720,Sumotori Dreams Classic Demo,,,,,,8,8,1,
2528,795530,Viral Cry,,,,,,653,653,1,
2529,205710,EverQuest Free-to-Play,,,,,,346,346,1,
2530,107410,Arma 3,game,29.99,False,120810.0,2013,82704,6934272,80,Action
2531,107410,Arma 3,game,29.99,False,120810.0,2013,82704,6934272,80,Simulation
2532,107410,Arma 3,game,29.99,False,120810.0,2013,82704,6934272,80,Strategy
2533,893850,:THE LONGING:,,,,,,1,325,1,
2534,304030,ArcheAge,game,,True,796.0,2015,713,1601932,3,FreetoPlay
2535,304030,ArcheAge,game,,True,796.0,2015,713,1601932,3,MassivelyMultiplayer
2536,304030,ArcheAge,game,,True,796.0,2015,713,1601932,3,RPG
2537,1057700,Battle Grounds III,,,,,,89,57285,2,
2538,1385380,Across the Obelisk,,,,,,2813,9066,1,
2539,41900,The Bard's Tale,game,19.99,False,617.0,2009,428,428,1,Action
2540,41900,The Bard's Tale,game,19.99,False,617.0,2009,428,428,1,Adventure
2541,41900,The Bard's Tale,game,19.99,False,617.0,2009,428,428,1,RPG
2542,566190,The Search,game,3.99,False,126.0,2017,134,134,3,Adventure
2543,566190,The Search,game,3.99,False,126.0,2017,134,134,3,Indie
2544,598960,Mashinky,,,,,,135,6300,1,
2545,304050,Trove,game,,True,1096.0,2015,2494,254175,6,Action
2546,304050,Trove,game,,True,1096.0,2015,2494,254175,6,Adventure
2547,304050,Trove,game,,True,1096.0,2015,2494,254175,6,Casual
2548,304050,Trove,game,,True,1096.0,2015,2494,254175,6,FreetoPlay
2549,304050,Trove,game,,True,1096.0,2015,2494,254175,6,MassivelyMultiplayer
2550,304050,Trove,game,,True,1096.0,2015,2494,254175,6,RPG
2551,271290,HAWKEN,game,,True,19100.0,2014,16693,102354,1,Action
2552,271290,HAWKEN,game,,True,19100.0,2014,16693,102354,1,FreetoPlay
2553,271290,HAWKEN,game,,True,19100.0,2014,16693,102354,1,EarlyAccess
2554,598980,The Coin Game,game,8.99,False,1710.0,2019,1143,1143,2,Adventure
2555,598980,The Coin Game,game,8.99,False,1710.0,2019,1143,1143,2,Casual
2556,598980,The Coin Game,game,8.99,False,1710.0,2019,1143,1143,2,Indie
2557,598980,The Coin Game,game,8.99,False,1710.0,2019,1143,1143,2,Simulation
2558,598980,The Coin Game,game,8.99,False,1710.0,2019,1143,1143,2,EarlyAccess
2559,435150,Divinity: Original Sin 2,game,44.99,False,86005.0,2017,7702,98693,12,Adventure
2560,435150,Divinity: Original Sin 2,game,44.99,False,86005.0,2017,7702,98693,12,RPG
2561,435150,Divinity: Original Sin 2,game,44.99,False,86005.0,2017,7702,98693,12,Strategy
2562,762830,Telling Lies,game,19.99,False,623.0,2019,1116,1191,2,Adventure
2563,762830,Telling Lies,game,19.99,False,623.0,2019,1116,1191,2,Indie
2564,762830,Telling Lies,game,19.99,False,623.0,2019,1116,1191,2,Simulation
2565,402390,Hyperdrive Massacre,game,9.99,False,,2015,248,248,1,Action
2566,402390,Hyperdrive Massacre,game,9.99,False,,2015,248,248,1,Casual
2567,402390,Hyperdrive Massacre,game,9.99,False,,2015,248,248,1,Indie
2568,631770,Pixplode,game,2.99,False,,2017,519,742,8,Casual
2569,631770,Pixplode,game,2.99,False,,2017,519,742,8,Indie
2570,205790,Dota 2 Test,,,,,,2,6,1,
2571,631780,Amnesia Fortnight,series,,False,,2017,380,380,1,Documentary
2572,631780,Amnesia Fortnight,series,,False,,2017,380,380,1,Episodic
2573,9200,RAGE,,,,,,6,146,1,
2574,402430,Out of the Park Baseball 17,game,19.99,False,422.0,2016,139,139,1,Indie
2575,402430,Out of the Park Baseball 17,game,19.99,False,422.0,2016,139,139,1,Simulation
2576,402430,Out of the Park Baseball 17,game,19.99,False,422.0,2016,139,139,1,Sports
2577,402430,Out of the Park Baseball 17,game,19.99,False,422.0,2016,139,139,1,Strategy
2578,1909770,Aim Climb,,,,,,47,47,1,
2579,1057810,Wolfenstein: Youngblood Deutsche Version,,,,,,18,2941,1,
2580,959520,Fantasy Blacksmith,game,9.99,False,399.0,2019,168,168,1,Indie
2581,959520,Fantasy Blacksmith,game,9.99,False,399.0,2019,168,168,1,Simulation
2582,664610,Gelu,,,,,,19898,104221,1,
2583,533540,MONMUSU,game,,True,1826.0,2018,227,158051,1,Casual
2584,533540,MONMUSU,game,,True,1826.0,2018,227,158051,1,FreetoPlay
2585,533540,MONMUSU,game,,True,1826.0,2018,227,158051,1,Indie
2586,1877030,战魂铭人 Demo,,,,,,45,45,1,
2587,992300,嗜血印 Bloody Spell,game,19.99,False,9463.0,2019,180,493,2,Action
2588,992300,嗜血印 Bloody Spell,game,19.99,False,9463.0,2019,180,493,2,Adventure
2589,992300,嗜血印 Bloody Spell,game,19.99,False,9463.0,2019,180,493,2,Indie
2590,992300,嗜血印 Bloody Spell,game,19.99,False,9463.0,2019,180,493,2,RPG
2591,992300,嗜血印 Bloody Spell,game,19.99,False,9463.0,2019,180,493,2,EarlyAccess
2592,1844270,Glamor & Girls,,,,,,33,33,1,
2593,1909810,Seventh Lair,,,,,,7,7,1,
2594,1188920,YUR,,,,,,257,4738,3,
2595,894020,Death's Door,,,,,,1122,1583,5,
2596,1090630,Granblue Fantasy: Versus,game,59.99,False,2736.0,2020,341,10331,4,Action
2597,500810,Arcanum,,,,,,1,1,1,
2598,1844300,Cute BAR,,,,,,191,191,1,
2599,107600,Waves,game,4.99,False,935.0,2011,244,244,2,Action
2600,107600,Waves,game,4.99,False,935.0,2011,244,244,2,Casual
2601,107600,Waves,game,4.99,False,935.0,2011,244,244,2,Indie
2602,1582170,Knockout City™ Trial,,,,,,2054,5070,2,
2603,9310,"Warhammer 40,000: Dawn of War - Winter Assault",,,,,,1,1,1,
2604,1483870,Draw & Guess,,,,,,194,194,1,
2605,697440,POSTAL The Movie,video,3.99,False,262.0,2017,222,222,1,Movie
2606,599140,Graveyard Keeper,game,19.99,False,12575.0,2018,1028,7865,5,Adventure
2607,599140,Graveyard Keeper,game,19.99,False,12575.0,2018,1028,7865,5,Indie
2608,599140,Graveyard Keeper,game,19.99,False,12575.0,2018,1028,7865,5,RPG
2609,599140,Graveyard Keeper,game,19.99,False,12575.0,2018,1028,7865,5,Simulation
2610,1254500,Bad Lady,,,,,,54,54,1,
2611,337000,Deus Ex: Mankind Divided™,game,29.99,False,20759.0,2016,489,2321,3,Action
2612,337000,Deus Ex: Mankind Divided™,game,29.99,False,20759.0,2016,489,2321,3,RPG
2613,205930,Hitman: Sniper Challenge,,,,,,128,128,1,
2614,304240,Resident Evil,game,19.99,False,7888.0,2015,1001,3735,2,Action
2615,304240,Resident Evil,game,19.99,False,7888.0,2015,1001,3735,2,Adventure
2616,205950,Jet Set Radio,,,,,,267,467,3,
2617,9350,Supreme Commander,,,,,,27,4832,2,
2618,42120,Lead and Gold - Gangs of the Wild West,,,,,,19897,104221,1,
2619,1352850,Citystate II,,,,,,4,480,1,
2620,1156250,The Exorcist: Legion VR (Deluxe Edition),,,,,,212,344,1,
2621,42140,Hamilton's Great Adventure,game,9.99,False,178.0,2011,2,2,1,Adventure
2622,42140,Hamilton's Great Adventure,game,9.99,False,178.0,2011,2,2,1,Casual
2623,42140,Hamilton's Great Adventure,game,9.99,False,178.0,2011,2,2,1,Indie
2624,402590,Double Fine Adventure,series,19.99,False,,2015,35,143,1,Documentary
2625,238750,Might & Magic X - Legacy ,,,,,,1,10486,1,
2626,730310,DYNASTY WARRIORS 9,game,44.99,False,5216.0,2018,2,3758,2,Action
2627,435400,Hidden Folks,game,12.99,False,5369.0,2017,914,1675,9,Adventure
2628,435400,Hidden Folks,game,12.99,False,5369.0,2017,914,1675,9,Casual
2629,435400,Hidden Folks,game,12.99,False,5369.0,2017,914,1675,9,Indie
2630,9420,Supreme Commander: Forged Alliance,,,,,,4082,39049,6,
2631,763090,Aqua Fish,,,,,,4,4,1,
2632,271590,Grand Theft Auto V,,,,,,151867,14887559,183,
2633,9450,"Warhammer 40,000: Dawn of War - Soulstorm",,,,,,2081,15928,3,
2634,500980,Endangered,game,9.99,False,,2019,196,196,1,Action
2635,500980,Endangered,game,9.99,False,,2019,196,196,1,Adventure
2636,500980,Endangered,game,9.99,False,,2019,196,196,1,Strategy
2637,9460,Frontlines: Fuel of War,,,,,,39,39,1,
2638,1615100,The Last Stand Legacy Collection,,,,,,223,223,1,
2639,337150,Sentinels of the Multiverse,game,9.99,False,758.0,2014,385,6125,1,Indie
2640,337150,Sentinels of the Multiverse,game,9.99,False,758.0,2014,385,6125,1,Strategy
2641,304390,For Honor,game,14.99,False,48415.0,2017,10039,411216,20,Action
2642,9480,Saints Row 2,,,,,,76,77490,2,
2643,697610,Idle Bouncer,,,,,,1116,6604,2,
2644,402710,Osiris: New Dawn,,,,,,368,5146,3,
2645,238870,Citadels,game,14.99,False,353.0,2013,216,216,1,Action
2646,238870,Citadels,game,14.99,False,353.0,2013,216,216,1,Strategy
2647,107800,Rochard,,,,,,1,6,1,
2648,271640,Humanity Asset,game,1.99,False,458.0,2014,293,293,1,Action
2649,271640,Humanity Asset,game,1.99,False,458.0,2014,293,293,1,Indie
2650,304410,Hexcells Infinite,,,,,,52,34033,2,
2651,566560,Fighters Unleashed,,,,,,155,155,1,
2652,304430,INSIDE,,,,,,17425,96036,2,
2653,730430,This Is the President,,,,,,49,49,1,
2654,828740,Tales of the Neon Sea,,,,,,8,8,1,
2655,369990,"Gremlins, Inc.",game,14.99,False,4373.0,2016,95,95,1,Indie
2656,369990,"Gremlins, Inc.",game,14.99,False,4373.0,2016,95,95,1,Strategy
2657,533830,Starbound Dedicated Server,,,,,,1,1,1,
2658,435530,The Final Station,game,14.99,False,3566.0,2016,398,503,2,Action
2659,435530,The Final Station,game,14.99,False,3566.0,2016,398,503,2,Adventure
2660,435530,The Final Station,game,14.99,False,3566.0,2016,398,503,2,Indie
2661,861540,Dicey Dungeons,game,14.99,False,3720.0,2019,305,3064,3,Indie
2662,861540,Dicey Dungeons,game,14.99,False,3720.0,2019,305,3064,3,Strategy
2663,533860,Multimirror,game,4.99,False,,2016,189,189,1,Casual
2664,533860,Multimirror,game,4.99,False,,2016,189,189,1,Indie
2665,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,Action
2666,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,Adventure
2667,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,FreetoPlay
2668,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,Indie
2669,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,MassivelyMultiplayer
2670,238960,Path of Exile,game,,True,1121.0,2013,29625,4836255,33,RPG
2671,501120,Clock Simulator,game,0.99,False,315.0,2016,95,282,1,Indie
2672,1844610,Reality Mixer - Mixed Reality for Vive and Index,,,,,,3421,6681,1,
2673,1418630,Dread Hunger,,,,,,3640,23703,3,
2674,370060,Coffee Shop Tycoon,,,,,,12,244,1,
2675,271760,Dungeon Lords Steam Edition,game,14.99,False,286.0,2015,10,10,1,RPG
2676,304530,Agents of Mayhem,game,29.99,False,2640.0,2017,271,271,1,Action
2677,402840,Crusaders of the Lost Idols,game,,True,2066.0,2015,43955,5199214,10,Casual
2678,402840,Crusaders of the Lost Idols,game,,True,2066.0,2015,43955,5199214,10,FreetoPlay
2679,402840,Crusaders of the Lost Idols,game,,True,2066.0,2015,43955,5199214,10,Indie
2680,1222040,Offroad Mania,,,,,,1,53,1,
2681,1877400,Gotham Knights Playtest,,,,,,9,9,1,
2682,1058200,Pixel Puzzles Traditional Jigsaws,,,,,,21,19610,1,
2683,599460,Weapon Shop Fantasy,game,9.99,False,1185.0,2017,139,211,1,Adventure
2684,599460,Weapon Shop Fantasy,game,9.99,False,1185.0,2017,139,211,1,Casual
2685,599460,Weapon Shop Fantasy,game,9.99,False,1185.0,2017,139,211,1,Indie
2686,599460,Weapon Shop Fantasy,game,9.99,False,1185.0,2017,139,211,1,RPG
2687,599460,Weapon Shop Fantasy,game,9.99,False,1185.0,2017,139,211,1,Simulation
2688,337320,Paint the Town Red,,,,,,197,12620,2,
2689,370090,Axis Football 2015,game,4.99,False,366.0,2015,1,333,1,Sports
2690,239030,"Papers, Please",game,9.99,False,32944.0,2013,779,2593,5,Adventure
2691,239030,"Papers, Please",game,9.99,False,32944.0,2013,779,2593,5,Indie
2692,1123770,Curse of the Dead Gods,,,,,,560,1932,1,
2693,1779130,Bauer,,,,,,61,61,1,
2694,337340,Finding Paradise,game,9.99,False,8433.0,2017,487,487,2,Adventure
2695,337340,Finding Paradise,game,9.99,False,8433.0,2017,487,487,2,Indie
2696,337340,Finding Paradise,game,9.99,False,8433.0,2017,487,487,2,RPG
2697,304580,CITYCONOMY: Service for your City,game,24.99,False,198.0,2015,436,436,1,Casual
2698,304580,CITYCONOMY: Service for your City,game,24.99,False,198.0,2015,436,436,1,Simulation
2699,337350,Flywrench,,,,,,1,2338,1,
2700,271820,Card City Nights,game,4.99,False,575.0,2014,16,86,1,Adventure
2701,271820,Card City Nights,game,4.99,False,575.0,2014,16,86,1,Casual
2702,271820,Card City Nights,game,4.99,False,575.0,2014,16,86,1,Indie
2703,861650,Session: Skate Sim,,,,,,12,2263,1,
2704,239070,Hammerwatch,game,9.99,False,3358.0,2013,248,248,1,Action
2705,239070,Hammerwatch,game,9.99,False,3358.0,2013,248,248,1,Adventure
2706,239070,Hammerwatch,game,9.99,False,3358.0,2013,248,248,1,Indie
2707,239070,Hammerwatch,game,9.99,False,3358.0,2013,248,248,1,RPG
2708,763360,Nice Way,,,,,,16484,273685,1,
2709,1811940,Archipelago,,,,,,28,39,2,
2710,632300,Hobo: Tough Life,,,,,,14,2756,1,
2711,1189360,Art of Beauties,,,,,,185,185,1,
2712,1484280,Demeo,,,,,,77,254,1,
2713,1222140,Detroit: Become Human,,,,,,20546,106090,4,
2714,337410,Karos,,,,,,9,9,1,
2715,599560,Ghost Files: The Face of Guilt,game,9.99,False,,2017,142,142,1,Adventure
2716,599560,Ghost Files: The Face of Guilt,game,9.99,False,,2017,142,142,1,Casual
2717,239120,Final Fantasy III (3D Remake),game,15.99,False,1623.0,2014,98,98,1,RPG
2718,1582620,Mega Man X DiVE,,,,,,3130,10281,4,
2719,239140,Dying Light,game,39.99,False,138125.0,2015,52056,3344931,32,Action
2720,239140,Dying Light,game,39.99,False,138125.0,2015,52056,3344931,32,RPG
2721,402980,Osteya,game,7.99,False,,2015,76,76,1,Action
2722,402980,Osteya,game,7.99,False,,2015,76,76,1,Adventure
2723,402980,Osteya,game,7.99,False,,2015,76,76,1,Casual
2724,402980,Osteya,game,7.99,False,,2015,76,76,1,Indie
2725,927270,Accounting+,game,11.99,False,489.0,2018,193,193,1,Action
2726,927270,Accounting+,game,11.99,False,489.0,2018,193,193,1,Adventure
2727,927270,Accounting+,game,11.99,False,489.0,2018,193,193,1,Casual
2728,927270,Accounting+,game,11.99,False,489.0,2018,193,193,1,Indie
2729,927270,Accounting+,game,11.99,False,489.0,2018,193,193,1,Simulation
2730,632360,Risk of Rain 2,,,,,,51190,869453,129,
2731,1320490,Princess Farmer,,,,,,18,18,1,
2732,1058350,Nyasha Land of Elves,,,,,,27,27,1,
2733,1418800,Movavi Video Editor Plus 2021,,,,,,781,7907,2,
2734,468530,A Date in the Park,,,,,,46,46,1,
2735,501300,What Remains of Edith Finch,game,19.99,False,15639.0,2017,197,1035,3,Adventure
2736,501300,What Remains of Edith Finch,game,19.99,False,15639.0,2017,197,1035,3,Indie
2737,1353270,Five Dates,,,,,,85,388,1,
2738,239160,Thief,game,19.99,False,11909.0,2014,1,788,1,Action
2739,239160,Thief,game,19.99,False,11909.0,2014,1,788,1,Adventure
2740,599610,Lost Words: Beyond the Page,,,,,,338,338,4,
2741,1156670,Balls!🤬🍆,game,1.99,False,,2019,4,32,1,Casual
2742,1156670,Balls!🤬🍆,game,1.99,False,,2019,4,32,1,Indie
2743,1156670,Balls!🤬🍆,game,1.99,False,,2019,4,32,1,EarlyAccess
2744,1025600,Battle Realms: Zen Edition,,,,,,373,396,2,
2745,337480,Zombie Vikings,game,11.99,False,132.0,2015,146,150,1,Action
