steamId,owned_games,recently_games
"76561197991324299
",{'response': {}},{'response': {'total_count': 0}}
"76561198093844436
",{'response': {}},{'response': {}}
"76561198019735333
",{'response': {}},{'response': {'total_count': 0}}
"76561198058794380
",{'response': {}},{'response': {}}
"76561198154274745
",{'response': {}},{'response': {}}
"76561198417456819
",{'response': {}},{'response': {'total_count': 0}}
"76561198043157604
",{'response': {}},{'response': {'total_count': 0}}
"76561198088288634
",{'response': {}},{'response': {}}
"76561198262088720
",{'response': {}},{'response': {}}
"76561198078615595
",{'response': {}},{'response': {}}
"76561198007044839
",{'response': {}},{'response': {}}
"76561198032842932
",{'response': {}},{'response': {}}
"76561197993832093
",{'response': {}},{'response': {}}
"76561198095745434
",{'response': {}},{'response': {}}
"76561198089927473
",{'response': {}},{'response': {}}
"76561198040711176
",{'response': {}},{'response': {'total_count': 0}}
"76561198416772808
",{'response': {}},{'response': {'total_count': 0}}
"76561198008081229
",{'response': {}},{'response': {}}
"76561198043968820
",{'response': {}},{'response': {}}
"76561198416489319
",{'response': {}},{'response': {'total_count': 0}}
"76561198006294191
",{'response': {}},{'response': {'total_count': 0}}
"76561198028425327
",{'response': {}},{'response': {'total_count': 0}}
"76561198098255558
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 2115, 'playtime_forever': 13375, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 13375, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1118200, 'name': 'People Playground', 'playtime_2weeks': 901, 'playtime_forever': 17272, 'img_icon_url': '41b6bdf6fb9feae9c966d414c2acddd77aaafa7f', 'playtime_windows_forever': 17272, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1358710, 'name': 'Battle Cry of Freedom', 'playtime_2weeks': 619, 'playtime_forever': 7113, 'img_icon_url': 'a25b3dfb1858427fddb252b4b9c0f1711852c0f4', 'playtime_windows_forever': 7067, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 250820, 'name': 'SteamVR', 'playtime_2weeks': 145, 'playtime_forever': 50421, 'img_icon_url': '7f286d5ee22905b51663e0cea505e1c2f7500f36', 'playtime_windows_forever': 50421, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 438100, 'name': 'VRChat', 'playtime_2weeks': 19, 'playtime_forever': 19, 'img_icon_url': '52c5f93bd9f8de008307f5fad95023600267462c', 'playtime_windows_forever': 19, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1286830, 'name': 'STAR WARS™: The Old Republic™', 'playtime_2weeks': 10, 'playtime_forever': 4942, 'img_icon_url': 'cee1e2970e9535767d963bf3c2c4011adb100609', 'playtime_windows_forever': 4942, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198021260144
",{'response': {}},{'response': {}}
"76561198415753648
",{'response': {}},{'response': {'total_count': 0}}
"76561198042343380
",{'response': {}},{'response': {'total_count': 0}}
"76561198416115723
",{'response': {}},{'response': {'total_count': 0}}
"76561198064767889
",{'response': {}},{'response': {}}
"76561198068325921
",{'response': {}},{'response': {}}
"76561198080984728
",{'response': {}},{'response': {}}
"76561198019264169
",{'response': {}},{'response': {}}
"76561197970269756
",{'response': {}},{'response': {}}
"76561198105134207
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 227300, 'name': 'Euro Truck Simulator 2', 'playtime_2weeks': 80, 'playtime_forever': 2854, 'img_icon_url': 'adc18a4fc9adc0330144b76d61cbda68bb2394a0', 'playtime_windows_forever': 537, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416005304
",{'response': {}},{'response': {'total_count': 0}}
"76561198087688718
",{'response': {}},{'response': {}}
"76561198114227950
",{'response': {}},{'response': {}}
"76561197987248754
",{'response': {}},{'response': {}}
"76561198025901072
",{'response': {}},{'response': {}}
"76561197967567537
",{'response': {}},{'response': {}}
"76561198128469067
",{'response': {}},{'response': {}}
"76561198038597725
",{'response': {}},{'response': {'total_count': 0}}
"76561198416493771
",{'response': {}},{'response': {'total_count': 0}}
"76561198139066830
",{'response': {}},{'response': {}}
"76561198073749590
",{'response': {}},{'response': {}}
"76561198014680004
",{'response': {}},{'response': {'total_count': 0}}
"76561198058990144
",{'response': {}},{'response': {'total_count': 0}}
"76561198269045171
",{'response': {}},{'response': {'total_count': 0}}
"76561198085122280
",{'response': {}},{'response': {}}
"76561198036150566
",{'response': {}},{'response': {'total_count': 0}}
"76561198033328600
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 1134570, 'name': 'F1 2021', 'playtime_2weeks': 742, 'playtime_forever': 3433, 'img_icon_url': '6c4fec6f3465804f20b838fe1268a65ed4aafbf8', 'playtime_windows_forever': 3433, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 920210, 'name': 'LEGO® Star Wars™: The Skywalker Saga', 'playtime_2weeks': 325, 'playtime_forever': 325, 'img_icon_url': '568a07f03f8dba0b74c4a02f6ebb43ce5e09075c', 'playtime_windows_forever': 325, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1250410, 'name': 'Microsoft Flight Simulator', 'playtime_2weeks': 171, 'playtime_forever': 45219, 'img_icon_url': 'e374de450803dc212690bf721a14843a0dd2ad58', 'playtime_windows_forever': 45219, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 271590, 'name': 'Grand Theft Auto V', 'playtime_2weeks': 105, 'playtime_forever': 2178, 'img_icon_url': '1e72f87eb927fa1485e68aefaff23c7fd7178251', 'playtime_windows_forever': 871, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 72850, 'name': 'The Elder Scrolls V: Skyrim', 'playtime_2weeks': 3, 'playtime_forever': 5555, 'img_icon_url': 'b9aca8a189abd8d6aaf09047dbb0f57582683e1c', 'playtime_windows_forever': 780, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198079994891
",{'response': {}},{'response': {}}
"76561198033320899
",{'response': {}},{'response': {}}
"76561198417663320
",{'response': {}},{'response': {}}
"76561197999093228
",{'response': {}},{'response': {}}
"76561198130376635
",{'response': {}},{'response': {}}
"76561198150497080
",{'response': {}},{'response': {}}
"76561198222832060
",{'response': {}},{'response': {}}
"76561198069894418
",{'response': {}},{'response': {}}
"76561198057367555
",{'response': {}},{'response': {}}
"76561197980566672
",{'response': {}},{'response': {}}
"76561198065309486
",{'response': {}},{'response': {}}
"76561198064578017
",{'response': {}},{'response': {}}
"76561198415481498
",{'response': {}},{'response': {'total_count': 0}}
"76561198105611009
",{'response': {}},{'response': {'total_count': 0}}
"76561198078011369
",{'response': {}},{'response': {'total_count': 0}}
"76561198044745116
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 1071870, 'name': 'Biped', 'playtime_2weeks': 10, 'playtime_forever': 131, 'img_icon_url': 'd0afb3337b4b36272cffbf1b83c75fdf4f659352', 'playtime_windows_forever': 131, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 563560, 'name': 'Alien Swarm: Reactive Drop', 'playtime_2weeks': 1, 'playtime_forever': 1, 'img_icon_url': 'ebb7491e0400dacd15f6d09b4226ca8ee71dc1b7', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198029553041
",{'response': {}},{'response': {'total_count': 0}}
"76561198053523997
",{'response': {}},{'response': {'total_count': 0}}
"76561198128089496
",{'response': {}},{'response': {'total_count': 0}}
"76561198058599125
",{'response': {}},{'response': {}}
"76561198030325733
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 71, 'playtime_forever': 82591, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 11397, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 914710, 'name': 'Cat Quest II', 'playtime_2weeks': 2, 'playtime_forever': 382, 'img_icon_url': '832e55b54768c03e0b50f34d294e85af07efab66', 'playtime_windows_forever': 382, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198050372201
",{'response': {}},{'response': {}}
"76561198121754801
",{'response': {}},{'response': {}}
"76561198415977597
",{'response': {}},{'response': {'total_count': 0}}
"76561198136809708
",{'response': {}},{'response': {}}
"76561198017220938
",{'response': {}},{'response': {}}
"76561198076359455
",{'response': {}},{'response': {}}
"76561198210762297
",{'response': {}},{'response': {}}
"76561198087504658
",{'response': {}},{'response': {}}
"76561198418978838
",{'response': {}},{'response': {'total_count': 0}}
"76561197989970803
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 200170, 'name': 'Worms Revolution', 'playtime_2weeks': 79, 'playtime_forever': 79, 'img_icon_url': '15c154176bfa6bffabc7ebd31fd67de2485c6e1c', 'playtime_windows_forever': 79, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 571740, 'name': 'Golf It!', 'playtime_2weeks': 58, 'playtime_forever': 0, 'img_icon_url': '70b58cf94333587a69cf93c7e4a4241500928251', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198049719470
",{'response': {}},{'response': {}}
"76561197991320492
",{'response': {}},{'response': {'total_count': 0}}
"76561198137614909
",{'response': {}},{'response': {}}
"76561198416071867
",{'response': {}},{'response': {'total_count': 0}}
"76561198036987573
",{'response': {}},{'response': {'total_count': 0}}
"76561198080965976
",{'response': {}},{'response': {'total_count': 0}}
"76561198157571065
",{'response': {}},{'response': {'total_count': 0}}
"76561198013480322
",{'response': {}},{'response': {'total_count': 0}}
"76561198416327381
",{'response': {}},{'response': {'total_count': 0}}
"76561198417390782
",{'response': {}},{'response': {'total_count': 0}}
"76561198068221422
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1085660, 'name': 'Destiny 2', 'playtime_2weeks': 158, 'playtime_forever': 24466, 'img_icon_url': 'fce050d63f0a2f8eb51b603c7f30bfca2a301549', 'playtime_windows_forever': 24466, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198085576421
",{'response': {}},{'response': {}}
"76561198112258962
",{'response': {}},{'response': {}}
"76561198049020008
",{'response': {}},{'response': {}}
"76561198044587955
",{'response': {}},{'response': {}}
"76561198132667281
",{'response': {}},{'response': {'total_count': 0}}
"76561198096377264
",{'response': {}},{'response': {'total_count': 0}}
"76561198161728606
",{'response': {}},{'response': {}}
"76561198418810682
",{'response': {}},{'response': {'total_count': 0}}
"76561198046322351
",{'response': {}},{'response': {}}
"76561198039136700
",{'response': {}},{'response': {}}
"76561197968249166
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 1506830, 'name': 'FIFA 22', 'playtime_2weeks': 1107, 'playtime_forever': 1110, 'img_icon_url': '97e6ad42ea46c285ba047e8e7fd0487688e9d4c1', 'playtime_windows_forever': 1110, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1517290, 'name': 'Battlefield™ 2042', 'playtime_2weeks': 551, 'playtime_forever': 4310, 'img_icon_url': 'dc805cd05c36a1b26f4eb57b64301e6708e20776', 'playtime_windows_forever': 4310, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 517630, 'name': 'Just Cause 4', 'playtime_2weeks': 457, 'playtime_forever': 5476, 'img_icon_url': 'f2f0824cf788ba0acb3dad3b39cd6f25de06e667', 'playtime_windows_forever': 5476, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 389730, 'name': 'TEKKEN 7', 'playtime_2weeks': 55, 'playtime_forever': 55, 'img_icon_url': 'fe025a6f9a666b3839fe0a2591542dc98844643f', 'playtime_windows_forever': 55, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1151640, 'name': 'Horizon Zero Dawn', 'playtime_2weeks': 16, 'playtime_forever': 1524, 'img_icon_url': '08a1b6df68bdc8c28c974b79325ed8c89417af48', 'playtime_windows_forever': 1524, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198041997264
",{'response': {}},{'response': {'total_count': 0}}
"76561198081114399
",{'response': {}},{'response': {}}
"76561198043191793
",{'response': {}},{'response': {}}
"76561198416456794
",{'response': {}},{'response': {'total_count': 0}}
"76561198093145766
",{'response': {}},{'response': {}}
"76561198017850765
",{'response': {}},{'response': {'total_count': 0}}
"76561198018515952
",{'response': {}},{'response': {}}
"76561198416851527
",{'response': {}},{'response': {'total_count': 0}}
"76561198147935151
",{'response': {}},{'response': {'total_count': 0}}
"76561198108371253
",{'response': {}},{'response': {}}
"76561198075778400
",{'response': {}},{'response': {}}
"76561198026899247
",{'response': {}},{'response': {}}
"76561198038506461
",{'response': {}},{'response': {}}
"76561198795512935
",{'response': {}},{'response': {}}
"76561198132516676
",{'response': {}},{'response': {'total_count': 0}}
"76561198113345804
",{'response': {}},{'response': {}}
"76561198071233118
",{'response': {}},{'response': {}}
"76561198044812176
",{'response': {}},{'response': {}}
"76561198129263875
",{'response': {}},{'response': {}}
"76561198034779802
",{'response': {}},{'response': {}}
"76561198119774741
",{'response': {}},{'response': {'total_count': 0}}
"76561198116714333
",{'response': {}},{'response': {}}
"76561198047633536
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 250820, 'name': 'SteamVR', 'playtime_2weeks': 400, 'playtime_forever': 4281, 'img_icon_url': '7f286d5ee22905b51663e0cea505e1c2f7500f36', 'playtime_windows_forever': 4180, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 209000, 'name': 'Batman™: Arkham Origins', 'playtime_2weeks': 186, 'playtime_forever': 554, 'img_icon_url': '76dac70a2206de1a80da4950da43e1b05ea302a8', 'playtime_windows_forever': 233, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 620980, 'name': 'Beat Saber', 'playtime_2weeks': 19, 'playtime_forever': 581, 'img_icon_url': 'd2922f271fca9579ecdcc07408cee13d87ca4148', 'playtime_windows_forever': 581, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 438100, 'name': 'VRChat', 'playtime_2weeks': 12, 'playtime_forever': 12, 'img_icon_url': '52c5f93bd9f8de008307f5fad95023600267462c', 'playtime_windows_forever': 12, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 10, 'name': 'Counter-Strike', 'playtime_2weeks': 9, 'playtime_forever': 163, 'img_icon_url': '6b0312cda02f5f777efa2f3318c307ff9acafbb5', 'playtime_windows_forever': 26, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197989925420
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 1575, 'playtime_forever': 15348, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 15327, 'playtime_mac_forever': 0, 'playtime_linux_forever': 3}, {'appid': 502400, 'name': 'Redactem', 'playtime_2weeks': 95, 'playtime_forever': 94, 'img_icon_url': 'd6d3c691a85176f14c3bcc33d79f0af77afd8e65', 'playtime_windows_forever': 94, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 223850, 'name': '3DMark', 'playtime_2weeks': 94, 'playtime_forever': 104, 'img_icon_url': 'ea1a6e0c0d7451cf5a39210a4de30f7edfc214ca', 'playtime_windows_forever': 104, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 20, 'playtime_forever': 126678, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 4913, 'playtime_mac_forever': 0, 'playtime_linux_forever': 88}, {'appid': 1097200, 'name': 'Twelve Minutes', 'playtime_2weeks': 1, 'playtime_forever': 106, 'img_icon_url': '8b32ecd85e11294527e301146edb4f276e11ddb0', 'playtime_windows_forever': 106, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198059927340
",{'response': {}},{'response': {}}
"76561198132736743
",{'response': {}},{'response': {'total_count': 0}}
"76561197994262610
",{'response': {}},{'response': {}}
"76561198086130182
",{'response': {}},{'response': {}}
"76561198004605265
",{'response': {}},{'response': {}}
"76561198016249563
",{'response': {}},{'response': {'total_count': 0}}
"76561198113650808
",{'response': {}},{'response': {}}
"76561198070431457
",{'response': {}},{'response': {}}
"76561198077162721
",{'response': {}},{'response': {}}
"76561198023411568
",{'response': {}},{'response': {}}
"76561198119887926
",{'response': {}},{'response': {'total_count': 0}}
"76561198008681602
",{'response': {}},{'response': {'total_count': 0}}
"76561198118064479
",{'response': {}},{'response': {'total_count': 0}}
"76561197989239935
",{'response': {}},{'response': {}}
"76561198110547122
",{'response': {}},{'response': {}}
"76561198132136933
",{'response': {}},{'response': {}}
"76561198416267683
",{'response': {}},{'response': {'total_count': 0}}
"76561198047364412
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 2019, 'playtime_forever': 925309, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 196917, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 238960, 'name': 'Path of Exile', 'playtime_2weeks': 28, 'playtime_forever': 5095, 'img_icon_url': '1110764aac57ac28d7ffd8c43071c75d5482a9c9', 'playtime_windows_forever': 4683, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197976541159
",{'response': {}},{'response': {}}
"76561198415515688
",{'response': {}},{'response': {'total_count': 0}}
"76561198416317081
",{'response': {}},{'response': {'total_count': 0}}
"76561198047957357
",{'response': {}},{'response': {}}
"76561198062375598
",{'response': {}},{'response': {}}
"76561198120414828
",{'response': {}},{'response': {}}
"76561198416879533
",{'response': {}},{'response': {'total_count': 0}}
"76561198862441491
",{'response': {}},{'response': {}}
"76561198093007196
",{'response': {}},{'response': {}}
"76561198035680177
",{'response': {}},{'response': {}}
"76561198115100154
",{'response': {}},{'response': {}}
"76561198056224719
",{'response': {}},{'response': {}}
"76561198029305165
",{'response': {}},{'response': {}}
"76561198415995509
",{'response': {}},{'response': {'total_count': 0}}
"76561198133205759
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 238960, 'name': 'Path of Exile', 'playtime_2weeks': 1, 'playtime_forever': 107, 'img_icon_url': '1110764aac57ac28d7ffd8c43071c75d5482a9c9', 'playtime_windows_forever': 25, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198030692412
",{'response': {}},{'response': {'total_count': 0}}
"76561198125857431
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 8930, 'name': ""Sid Meier's Civilization V"", 'playtime_2weeks': 241, 'playtime_forever': 21474, 'img_icon_url': 'fbe80c4743e226f0bf65559c91b12953d4446808', 'playtime_windows_forever': 21474, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198132746221
",{'response': {}},{'response': {}}
"76561198033427421
",{'response': {}},{'response': {'total_count': 0}}
"76561198416978058
",{'response': {}},{'response': {'total_count': 0}}
"76561198111636914
",{'response': {}},{'response': {}}
"76561198085152425
",{'response': {}},{'response': {}}
"76561198040991347
",{'response': {}},{'response': {}}
"76561197989853214
",{'response': {}},{'response': {}}
"76561198068580604
",{'response': {}},{'response': {}}
"76561197996069336
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 402840, 'name': 'Crusaders of the Lost Idols', 'playtime_2weeks': 376, 'playtime_forever': 1171163, 'img_icon_url': 'a3fb25412fc371647571cdef8c970acbe1db2cee', 'playtime_windows_forever': 368091, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 444090, 'name': 'Paladins', 'playtime_2weeks': 41, 'playtime_forever': 78680, 'img_icon_url': '1565119c17f532338a0645b98e69e1fc1df0c29e', 'playtime_windows_forever': 4097, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1449560, 'name': 'Metro Exodus Enhanced Edition', 'playtime_2weeks': 15, 'playtime_forever': 789, 'img_icon_url': 'f9863ed0ffc717b130744488f088ae95fe6e9bd8', 'playtime_windows_forever': 789, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 57300, 'name': 'Amnesia: The Dark Descent', 'playtime_2weeks': 12, 'playtime_forever': 83, 'img_icon_url': '2c08de657a8b273eeb55bb5bf674605ca023e381', 'playtime_windows_forever': 12, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198009624137
",{'response': {}},{'response': {}}
"76561198012738326
",{'response': {}},{'response': {}}
"76561198029517132
",{'response': {}},{'response': {}}
"76561198094565217
",{'response': {}},{'response': {}}
"76561198123206966
",{'response': {}},{'response': {}}
"76561198093588539
",{'response': {}},{'response': {}}
"76561198163519600
",{'response': {}},{'response': {'total_count': 0}}
"76561197961806798
",{'response': {}},{'response': {'total_count': 0}}
"76561197985380520
",{'response': {}},{'response': {}}
"76561198026919905
",{'response': {}},{'response': {}}
"76561198112612770
",{'response': {}},{'response': {}}
"76561198003526788
",{'response': {}},{'response': {'total_count': 0}}
"76561197990755358
",{'response': {}},{'response': {'total_count': 0}}
"76561198054431688
",{'response': {}},{'response': {}}
"76561198037943110
",{'response': {}},{'response': {}}
"76561198028085267
",{'response': {}},{'response': {}}
"76561198030932341
",{'response': {}},{'response': {}}
"76561198949433482
",{'response': {}},{'response': {}}
"76561197970735002
",{'response': {}},{'response': {'total_count': 0}}
"76561198134363034
",{'response': {}},{'response': {'total_count': 0}}
"76561198110434557
",{'response': {}},{'response': {'total_count': 0}}
"76561198034326028
",{'response': {}},{'response': {}}
"76561198038600765
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1661320, 'name': 'Predecessor Playtest', 'playtime_2weeks': 46, 'playtime_forever': 277, 'img_icon_url': '21f9899ad82ebe1beda10a970ab808b937485dda', 'playtime_windows_forever': 277, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198024152942
",{'response': {}},{'response': {}}
"76561198882814947
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 31, 'playtime_forever': 5976, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 5209, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 6, 'playtime_forever': 30669, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 27293, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 322330, 'name': ""Don't Starve Together"", 'playtime_2weeks': 4, 'playtime_forever': 60312, 'img_icon_url': 'a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee', 'playtime_windows_forever': 22793, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198093600239
",{'response': {}},{'response': {}}
"76561198036348846
",{'response': {}},{'response': {}}
"76561198021512668
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 1481, 'playtime_forever': 84387, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 14382, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1149460, 'name': 'Icarus', 'playtime_2weeks': 118, 'playtime_forever': 118, 'img_icon_url': '3600ab7fb8dbc0898116ea1c0365de4f6d285d5a', 'playtime_windows_forever': 118, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 534380, 'name': 'Dying Light 2', 'playtime_2weeks': 40, 'playtime_forever': 5212, 'img_icon_url': 'b34a9326b359af068e758ee8126d4232bfce62c6', 'playtime_windows_forever': 5212, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 1, 'playtime_forever': 453, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 271, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198017481149
",{'response': {}},"{'response': {'total_count': 7, 'games': [{'appid': 1289810, 'name': 'Siralim Ultimate', 'playtime_2weeks': 1692, 'playtime_forever': 3298, 'img_icon_url': '08a09191249e220dd67903f6ddb41628c287ced3', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 3298}, {'appid': 1007040, 'name': 'EARTH DEFENSE FORCE 5', 'playtime_2weeks': 1091, 'playtime_forever': 1091, 'img_icon_url': 'e8ff6bc4bf75e0faebe405ca48bda640c2f59930', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 1091}, {'appid': 230410, 'name': 'Warframe', 'playtime_2weeks': 635, 'playtime_forever': 123377, 'img_icon_url': '22064646470f4c53388ba87774c7ac10f0a91ffa', 'playtime_windows_forever': 41526, 'playtime_mac_forever': 0, 'playtime_linux_forever': 9707}, {'appid': 920210, 'name': 'LEGO® Star Wars™: The Skywalker Saga', 'playtime_2weeks': 590, 'playtime_forever': 590, 'img_icon_url': '568a07f03f8dba0b74c4a02f6ebb43ce5e09075c', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 590}, {'appid': 1267910, 'name': 'Melvor Idle', 'playtime_2weeks': 417, 'playtime_forever': 7230, 'img_icon_url': '88eca64c662c128de095b4e452881398ac71969c', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 7230}, {'appid': 259680, 'name': ""Tales of Maj'Eyal"", 'playtime_2weeks': 67, 'playtime_forever': 2958, 'img_icon_url': '6d33f91a8c6c61392dae44254e1fd1b593d8c7c2', 'playtime_windows_forever': 172, 'playtime_mac_forever': 0, 'playtime_linux_forever': 2785}, {'appid': 1794680, 'name': 'Vampire Survivors', 'playtime_2weeks': 41, 'playtime_forever': 816, 'img_icon_url': 'b09d9a388f5328ec977f7b45228ac8ae21a78c55', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 816}]}}"
"76561198130221504
",{'response': {}},{'response': {}}
"76561198017243762
",{'response': {}},{'response': {}}
"76561198141428249
",{'response': {}},{'response': {}}
"76561198148272352
",{'response': {}},{'response': {}}
"76561198047603397
",{'response': {}},{'response': {}}
"76561198416836374
",{'response': {}},{'response': {'total_count': 0}}
"76561198110686968
",{'response': {}},{'response': {}}
"76561198015473929
",{'response': {}},{'response': {}}
"76561198097392628
",{'response': {}},{'response': {'total_count': 0}}
"76561198145878198
",{'response': {}},{'response': {}}
