,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
5064,4058,76561198091100340,227300,Euro Truck Simulator 2,442.0,23956.0
5065,4058,76561198091100340,730,Counter-Strike: Global Offensive,170.0,121318.0
5066,4058,76561198091100340,400,Portal,102.0,28712.0
5067,4058,76561198091100340,620,Portal 2,41.0,37036.0
5068,4058,76561198091100340,217980,Dishonored RHCP,10.0,2865.0
5106,4096,76561197974112038,924970,Back 4 Blood,127.0,127.0
5107,4096,76561197974112038,1902490,Aperture Desk Job,32.0,32.0
5108,4096,76561197974112038,1218210,Coromon,17.0,17.0
5121,4109,76561197983893106,631510,Devil May Cry HD Collection,11.0,43.0
5139,4127,76561198082421709,397540,Borderlands 3,2399.0,2399.0
5140,4127,76561198082421709,813780,Age of Empires II: Definitive Edition,536.0,12108.0
5182,4169,76561197980010046,480,Spacewar,190.0,4667.0
5183,4169,76561197980010046,945360,Among Us,76.0,1676.0
5184,4169,76561197980010046,1890650,Citywars Tower Defense,10.0,10.0
5206,4191,76561197980089413,1127610,Iris and the giant,997.0,997.0
5207,4191,76561197980089413,345180,Victor Vran,682.0,2313.0
5208,4191,76561197980089413,252950,Rocket League,458.0,37377.0
5209,4191,76561197980089413,646570,Slay the Spire,307.0,35716.0
5210,4191,76561197980089413,1054490,Wingspan,84.0,312.0
5211,4191,76561197980089413,651660,Halcyon 6: Lightspeed Edition,62.0,104.0
5212,4191,76561197980089413,239350,Spelunky,15.0,3844.0
5242,4221,76561198074073515,322330,Don't Starve Together,4.0,567.0
5245,4224,76561198092519572,730,Counter-Strike: Global Offensive,74.0,43776.0
5260,4239,76561198079925291,45760,Ultra Street Fighter IV,195.0,253832.0
5264,4243,76561197984115698,359550,Tom Clancy's Rainbow Six Siege,157.0,10559.0
5265,4243,76561197984115698,1245620,ELDEN RING,138.0,2289.0
5266,4243,76561197984115698,582660,Black Desert,21.0,21.0
5286,4263,76561197999177699,4870,Cossacks: Art of War,1.0,983.0
5292,4269,76561198068719380,1151340,Fallout 76,629.0,4794.0
5325,4302,76561198042785075,570,Dota 2,387.0,387574.0
5326,4302,76561198042785075,252950,Rocket League,89.0,2269.0
5331,4307,76561198058820593,107410,Arma 3,7209.0,15230.0
5338,4314,76561197994522641,730,Counter-Strike: Global Offensive,132.0,161710.0
5339,4314,76561197994522641,814380,Sekiro™: Shadows Die Twice,83.0,11970.0
5340,4314,76561197994522641,714010,Aim Lab,62.0,132.0
5341,4314,76561197994522641,437920,Tricky Towers,16.0,114.0
5347,4320,76561197994628435,480,Spacewar,258.0,617.0
5348,4320,76561197994628435,400040,ShareX,1.0,12.0
5353,4325,76561198138699025,551170,Onmyoji,1680.0,124664.0
5354,4325,76561198138699025,504230,Celeste,1513.0,50689.0
5355,4325,76561198138699025,1055540,A Short Hike,982.0,1065.0
5356,4325,76561198138699025,877090,Yoku's Island Express Demo,17.0,39.0
5357,4325,76561198138699025,698370,True or False Universe,9.0,11.0
5358,4326,76561197972633329,1245620,ELDEN RING,1937.0,3093.0
5376,4344,76561197999944415,46500,Syberia,598.0,599.0
5377,4344,76561197999944415,46510,Syberia 2,103.0,103.0
5378,4344,76561197999944415,427520,Factorio,79.0,3160.0
5379,4344,76561197999944415,3700,Sniper Elite,17.0,856.0
5380,4344,76561197999944415,394160,ARCADE GAME SERIES: PAC-MAN,12.0,57.0
5381,4344,76561197999944415,49520,Borderlands 2,5.0,212.0
5382,4344,76561197999944415,464340,Syberia 3,1.0,1.0
5383,4344,76561197999944415,403430,ARCADE GAME SERIES: GALAGA,1.0,91.0
5392,4353,76561198073703436,1568590,Goose Goose Duck,100.0,240.0
5393,4353,76561198073703436,367520,Hollow Knight,91.0,4728.0
5394,4353,76561198073703436,40800,Super Meat Boy,47.0,169.0
5395,4353,76561198073703436,1454400,Cookie Clicker,1.0,25067.0
5396,4354,76561198011852969,291550,Brawlhalla,19.0,7803.0
5409,4367,76561198042966791,1258080,Shop Titans,1352.0,49772.0
5410,4367,76561198042966791,306130,The Elder Scrolls Online,353.0,163089.0
5411,4367,76561198042966791,1454400,Cookie Clicker,146.0,10022.0
5412,4367,76561198042966791,230410,Warframe,76.0,100411.0
5413,4367,76561198042966791,1132190,Coloring Game: Little City,69.0,834.0
5414,4367,76561198042966791,431960,Wallpaper Engine,68.0,15049.0
5415,4367,76561198042966791,40990,Mafia,30.0,280.0
5416,4367,76561198042966791,892970,Valheim,13.0,1941.0
5417,4367,76561198042966791,780860,Operation: Harsh Doorstop - Singleplayer Demo,9.0,9.0
5424,4374,76561197961029906,1281930,tModLoader,14.0,14.0
5425,4374,76561197961029906,105600,Terraria,1.0,13252.0
5441,4390,76561198051860277,306130,The Elder Scrolls Online,3776.0,196123.0
5472,4421,76561198053975319,730,Counter-Strike: Global Offensive,61.0,169609.0
5494,4443,76561198059219967,1245620,ELDEN RING,1744.0,8169.0
5495,4443,76561198059219967,221680,Rocksmith® 2014 Edition - Remastered,352.0,12400.0
5496,4443,76561198059219967,431960,Wallpaper Engine,24.0,369.0
5505,4452,76561197996834355,730,Counter-Strike: Global Offensive,156.0,264919.0
5506,4452,76561197996834355,244210,Assetto Corsa,93.0,264.0
5507,4452,76561197996834355,714010,Aim Lab,53.0,1627.0
5508,4452,76561197996834355,252950,Rocket League,39.0,74643.0
5509,4452,76561197996834355,250820,SteamVR,29.0,2480.0
5529,4472,76561198046504053,221100,DayZ,835.0,835.0
5530,4472,76561198046504053,632360,Risk of Rain 2,690.0,6367.0
5531,4472,76561198046504053,1245620,ELDEN RING,534.0,1118.0
5532,4472,76561198046504053,548430,Deep Rock Galactic,229.0,2633.0
5533,4472,76561198046504053,107410,Arma 3,96.0,50345.0
5534,4472,76561198046504053,700330,SCP: Secret Laboratory,74.0,6035.0
5535,4472,76561198046504053,415610,Red Comrades Save the Galaxy: Reloaded,12.0,12.0
5536,4472,76561198046504053,48220,Might & Magic: Heroes VI,6.0,1569.0
5537,4472,76561198046504053,236390,War Thunder,2.0,12012.0
5538,4472,76561198046504053,380,Half-Life 2: Episode One,1.0,221.0
5558,4492,76561198046981778,582160,Assassin's Creed Origins,198.0,6214.0
5559,4492,76561198046981778,1145360,Hades,58.0,946.0
5564,4497,76561198029817632,578080,PUBG: BATTLEGROUNDS,428.0,12432.0
5565,4497,76561198029817632,379430,Kingdom Come: Deliverance,30.0,793.0
5566,4498,76561198015177821,881100,Noita,165.0,18466.0
5574,4506,76561198050086491,413150,Stardew Valley,1094.0,1093.0
5575,4506,76561198050086491,440,Team Fortress 2,286.0,20508.0
5576,4506,76561198050086491,962730,Skater XL,137.0,16912.0
5577,4506,76561198050086491,570,Dota 2,63.0,1717.0
5578,4506,76561198050086491,431960,Wallpaper Engine,2.0,964.0
5584,4512,76561198010933626,548430,Deep Rock Galactic,403.0,6189.0
5585,4512,76561198010933626,1290000,PowerWash Simulator,117.0,629.0
5586,4512,76561198010933626,692890,Roboquest,56.0,893.0
5610,4536,76561197997887769,782330,DOOM Eternal,128.0,2292.0
5611,4536,76561197997887769,434050,Duke Nukem 3D: 20th Anniversary World Tour,120.0,120.0
5612,4536,76561197997887769,292030,The Witcher 3: Wild Hunt,62.0,8486.0
5613,4537,76561198015752068,359550,Tom Clancy's Rainbow Six Siege,98.0,35788.0
5614,4537,76561198015752068,427190,Dead Rising,96.0,400.0
5615,4537,76561198015752068,1245620,ELDEN RING,87.0,10006.0
5655,4577,76561198059082569,218,Source SDK Base 2007,4313.0,68880.0
5656,4577,76561198059082569,393380,Squad,590.0,10897.0
5657,4577,76561198059082569,294100,RimWorld,281.0,41997.0
5658,4577,76561198059082569,252490,Rust,211.0,206020.0
5671,4590,76561198123335208,6080,Thrillville: Off the Rails,24.0,24.0
5683,4602,76561198104017243,1245620,ELDEN RING,305.0,9579.0
5684,4602,76561198104017243,367500,Dragon's Dogma: Dark Arisen,81.0,6687.0
5685,4602,76561198104017243,918570,Century: Age of Ashes,37.0,37.0
5686,4602,76561198104017243,835860,Dreadnought,33.0,33.0
5687,4602,76561198104017243,306130,The Elder Scrolls Online,30.0,23981.0
5688,4602,76561198104017243,582010,Monster Hunter: World,5.0,67.0
5694,4608,76561198077940670,1794680,Vampire Survivors,717.0,1376.0
5695,4608,76561198077940670,265170,Acceleration of Suguri X-Edition,290.0,290.0
5696,4608,76561198077940670,278570,Labyrinthine Dreams,242.0,242.0
5697,4608,76561198077940670,310850,Onikira: Demon Killer,212.0,281.0
5698,4608,76561198077940670,299950,GET EVEN,211.0,281.0
5699,4608,76561198077940670,466420,Warriors' Wrath,182.0,182.0
5700,4608,76561198077940670,262240,Suguri,182.0,182.0
5701,4608,76561198077940670,502400,Redactem,182.0,182.0
5702,4608,76561198077940670,18400,Crazy Machines 2,182.0,182.0
5703,4608,76561198077940670,300540,Sweet Lily Dreams,174.0,244.0
5729,4634,76561198089224425,570,Dota 2,45.0,479523.0
5731,4636,76561198004427228,578080,PUBG: BATTLEGROUNDS,1178.0,6326.0
5732,4636,76561198004427228,1190000,Car Mechanic Simulator 2021,798.0,934.0
5733,4636,76561198004427228,284160,BeamNG.drive,235.0,11834.0
5734,4636,76561198004427228,227300,Euro Truck Simulator 2,91.0,141802.0
5735,4636,76561198004427228,270880,American Truck Simulator,81.0,17014.0
5736,4636,76561198004427228,570,Dota 2,42.0,414.0
5737,4636,76561198004427228,1248130,Farming Simulator 22,21.0,4349.0
5738,4636,76561198004427228,966610,FPS Monitor,14.0,4350.0
5740,4636,76561198004427228,252950,Rocket League,9.0,10922.0
5741,4636,76561198004427228,1551360,Forza Horizon 5,3.0,546.0
5742,4636,76561198004427228,730,Counter-Strike: Global Offensive,1.0,126096.0
5746,4640,76561198049905118,236390,War Thunder,695.0,14149.0
5747,4640,76561198049905118,313780,Conarium,281.0,553.0
5748,4640,76561198049905118,223850,3DMark,70.0,1820.0
5749,4640,76561198049905118,250820,SteamVR,10.0,49247.0
5760,4651,76561197980089026,1091500,Cyberpunk 2077,542.0,818.0
5779,4670,76561198009291619,107410,Arma 3,2484.0,41556.0
5780,4670,76561198009291619,271590,Grand Theft Auto V,1529.0,10893.0
5781,4670,76561198009291619,739630,Phasmophobia,42.0,5383.0
5782,4670,76561198009291619,602960,Barotrauma,4.0,10521.0
5806,4694,76561198010987148,359320,Elite Dangerous,1740.0,32776.0
5820,4708,76561198036537436,431960,Wallpaper Engine,1.0,669.0
5825,4713,76561197996293311,252530,OMSI 2,1508.0,27595.0
5826,4713,76561197996293311,730,Counter-Strike: Global Offensive,5.0,42326.0
5839,4726,76561198019656204,548430,Deep Rock Galactic,845.0,97945.0
5840,4726,76561198019656204,985890,Streets of Rage 4,127.0,5233.0
5841,4726,76561198019656204,531680,8-Bit Invaders!,98.0,502.0
5842,4726,76561198019656204,497850,8-Bit Hordes,97.0,774.0
5843,4726,76561198019656204,427250,8-Bit Armies,91.0,1273.0
5851,4734,76561198074261126,1003400,The Lord of the Rings: Journeys in Middle-earth,3.0,3.0
5868,4751,76561198079312930,317360,Double Action: Boogaloo,125.0,596.0
5869,4751,76561198079312930,216150,MapleStory,88.0,626.0
5870,4751,76561198079312930,389730,TEKKEN 7,77.0,14067.0
5871,4751,76561198079312930,291550,Brawlhalla,54.0,2122.0
5881,4761,76561198078602764,736850,We. The Revolution,396.0,501.0
5882,4761,76561198078602764,613100,House Flipper,298.0,5325.0
5883,4761,76561198078602764,227300,Euro Truck Simulator 2,285.0,3804.0
5884,4761,76561198078602764,1607130,Lust Theory,155.0,155.0
5885,4761,76561198078602764,866010,Beat Stickman: Infinity Clones,136.0,136.0
5886,4761,76561198078602764,265590,The Red Solstice,122.0,122.0
5887,4761,76561198078602764,486660,Super Mixtape,122.0,122.0
5888,4761,76561198078602764,447120,Where the Water Tastes Like Wine,103.0,103.0
5889,4761,76561198078602764,351160,Poop Clicker,94.0,94.0
5890,4761,76561198078602764,447170,"Destiny's Princess: A War Story, A Love Story",92.0,92.0
5891,4761,76561198078602764,724470,Lazy Galaxy,85.0,212.0
5892,4761,76561198078602764,521510,MAGICAL×SPIRAL,75.0,75.0
5893,4761,76561198078602764,490890,Ne no Kami - The Two Princess Knights of Kyoto,74.0,74.0
5894,4761,76561198078602764,440,Team Fortress 2,74.0,84.0
5895,4761,76561198078602764,972660,Spiritfarer®: Farewell Edition,73.0,73.0
5896,4761,76561198078602764,615350,Scarlett Mysteries: Cursed Child,72.0,72.0
5897,4761,76561198078602764,914010,Train Station Renovation,60.0,181.0
5898,4761,76561198078602764,508630,Soldiers Lost Forever (1914-1918),56.0,56.0
5899,4761,76561198078602764,911510,Paws and Soul,54.0,54.0
5900,4761,76561198078602764,606950,Army General,54.0,54.0
5901,4761,76561198078602764,1705520,My Furry Neighbour,53.0,53.0
5902,4761,76561198078602764,730430,This Is the President,49.0,49.0
5903,4761,76561198078602764,1587560,100 hidden cats,46.0,46.0
5904,4761,76561198078602764,953900,Pantsu Hunter: Back to the 90s,44.0,44.0
5905,4761,76561198078602764,770410,Path to Mnemosyne,37.0,37.0
5906,4761,76561198078602764,537700,Octave,28.0,28.0
5907,4761,76561198078602764,937850,Hidden Paws Mystery,17.0,17.0
5908,4761,76561198078602764,1684170,Fetish Locator Week Two,17.0,166.0
5909,4761,76561198078602764,17450,Dragon Age: Origins,17.0,3354.0
5910,4761,76561198078602764,270880,American Truck Simulator,9.0,287.0
5911,4761,76561198078602764,306130,The Elder Scrolls Online,1.0,451.0
5929,4779,76561198054697766,218620,PAYDAY 2,63.0,389.0
5935,4785,76561198141212891,1343400,RuneScape,103.0,12639.0
5936,4785,76561198141212891,10,Counter-Strike,41.0,818307.0
5942,4791,76561197967683993,250900,The Binding of Isaac: Rebirth,130.0,7338.0
5943,4791,76561197967683993,286080,Thinking with Time Machine,37.0,119.0
5944,4791,76561197967683993,431960,Wallpaper Engine,11.0,20747.0
5945,4791,76561197967683993,1454400,Cookie Clicker,3.0,29675.0
5946,4791,76561197967683993,1282730,Loop Hero,1.0,805.0
5947,4792,76561198049099491,570,Dota 2,1637.0,201289.0
5948,4792,76561198049099491,730,Counter-Strike: Global Offensive,63.0,37866.0
5961,4805,76561197971955924,238960,Path of Exile,73.0,141538.0
5962,4805,76561197971955924,292030,The Witcher 3: Wild Hunt,22.0,30756.0
5974,4817,76561197978577008,236390,War Thunder,393.0,64901.0
5975,4817,76561197978577008,1794680,Vampire Survivors,61.0,1102.0
5993,4835,76561198031306425,1172470,Apex Legends,678.0,689.0
5994,4835,76561198031306425,1142710,Total War: WARHAMMER III,151.0,323.0
5995,4835,76561198031306425,10180,Call of Duty: Modern Warfare 2,38.0,7856.0
5996,4835,76561198031306425,1865370,The one who pulls out the sword will be crowned king,28.0,28.0
5997,4835,76561198031306425,730,Counter-Strike: Global Offensive,7.0,50014.0
5998,4835,76561198031306425,288570,Wolfenstein: The New Order German Edition,5.0,969.0
6006,4843,76561198119284584,105600,Terraria,512.0,7277.0
6019,4856,76561198075964940,431960,Wallpaper Engine,8.0,485.0
6020,4856,76561198075964940,440,Team Fortress 2,4.0,22022.0
6031,4867,76561197996163135,939850,The Dark Pictures Anthology: Man of Medan,83.0,83.0
6032,4867,76561197996163135,768520,Red Solstice 2: Survivors,83.0,83.0
6033,4867,76561197996163135,610370,Desperados III,83.0,83.0
6034,4867,76561197996163135,770410,Path to Mnemosyne,60.0,60.0
6035,4867,76561197996163135,986800,AVICII Invector,27.0,361.0
6036,4867,76561197996163135,1536610,OpenTTD,3.0,5183.0
6037,4867,76561197996163135,293260,Card Hunter,2.0,18.0
6038,4867,76561197996163135,1171660,The Ambassador: Fractured Timelines,1.0,1.0
6039,4867,76561197996163135,421040,Plantera,1.0,339.0
6040,4867,76561197996163135,371570,Tap Heroes,1.0,260.0
6041,4867,76561197996163135,243160,Mushroom 11,1.0,552.0
6042,4867,76561197996163135,208750,Apotheon,1.0,327.0
6043,4867,76561197996163135,45450,Fortix 2,1.0,174.0
6051,4875,76561198116146767,730,Counter-Strike: Global Offensive,51.0,105727.0
6052,4876,76561198105776643,250820,SteamVR,946.0,12551.0
6053,4876,76561198105776643,570,Dota 2,132.0,300195.0
6054,4876,76561198105776643,465240,Serious Sam VR: The Last Hope,64.0,1095.0
6055,4876,76561198105776643,620980,Beat Saber,48.0,3145.0
6056,4876,76561198105776643,868020,Aperture Hand Lab,9.0,9.0
6084,4904,76561198011474596,1281930,tModLoader,2481.0,2482.0
6085,4904,76561198011474596,578080,PUBG: BATTLEGROUNDS,2449.0,158653.0
6086,4904,76561198011474596,1905180,OBS Studio,1333.0,2629.0
6087,4904,76561198011474596,393380,Squad,549.0,3035.0
6088,4904,76561198011474596,594650,Hunt: Showdown,231.0,12125.0
6089,4904,76561198011474596,252950,Rocket League,115.0,42921.0
6090,4904,76561198011474596,714010,Aim Lab,67.0,260.0
6091,4904,76561198011474596,322330,Don't Starve Together,2.0,1667.0
6092,4904,76561198011474596,400040,ShareX,1.0,4230.0
6093,4904,76561198011474596,105600,Terraria,1.0,39062.0
6144,4955,76561198022135144,1506830,FIFA 22,68.0,10595.0
6154,4965,76561198139785905,1030840,Mafia: Definitive Edition,1024.0,1024.0
6155,4965,76561198139785905,292030,The Witcher 3: Wild Hunt,26.0,7104.0
6156,4965,76561198139785905,431960,Wallpaper Engine,14.0,3084.0
6168,4977,76561198016263990,218620,PAYDAY 2,4390.0,130035.0
6169,4977,76561198016263990,1905180,OBS Studio,561.0,561.0
6170,4977,76561198016263990,414740,RAID: World War II,541.0,541.0
6179,4986,76561198053398896,227940,Heroes & Generals,2144.0,70941.0
6180,4986,76561198053398896,12120,Grand Theft Auto: San Andreas,1245.0,2645.0
6181,4986,76561198053398896,730,Counter-Strike: Global Offensive,466.0,94759.0
6222,5027,76561198404008337,601840,Griftlands,931.0,931.0
6223,5027,76561198404008337,253230,A Hat in Time,691.0,1076.0
6224,5027,76561198404008337,1291010,Warpips,381.0,381.0
6225,5027,76561198404008337,1172380,STAR WARS Jedi: Fallen Order™ ,361.0,361.0
6226,5027,76561198404008337,803050,Per Aspera,249.0,249.0
6227,5027,76561198404008337,765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,185.0,185.0
6228,5027,76561198404008337,1794680,Vampire Survivors,137.0,1804.0
6229,5027,76561198404008337,1102190,Monster Train,66.0,1295.0
6230,5027,76561198404008337,1262560,Need for Speed™ Most Wanted,49.0,49.0
6231,5027,76561198404008337,306950,Heroes & Legends: Conquerors of Kolhar,34.0,34.0
6232,5027,76561198404008337,320400,Magnifico,17.0,355.0
6233,5027,76561198404008337,1214330,World Seed Classic,1.0,1.0
6235,5029,76561198003195000,544810,KARDS - The WWII Card Game,46.0,703.0
6270,5064,76561198015010443,570,Dota 2,3230.0,250086.0
6271,5064,76561198015010443,1911390,Knightfall: A Daring Journey,40.0,40.0
6272,5064,76561198015010443,945360,Among Us,38.0,277.0
6273,5064,76561198015010443,304050,Trove,14.0,730.0
6274,5064,76561198015010443,230410,Warframe,9.0,601423.0
6275,5064,76561198015010443,431960,Wallpaper Engine,3.0,11821.0
6301,5090,76561198016278443,289070,Sid Meier's Civilization VI,631.0,5071.0
6302,5090,76561198016278443,578080,PUBG: BATTLEGROUNDS,597.0,26626.0
6303,5090,76561198016278443,570,Dota 2,341.0,490121.0
6304,5090,76561198016278443,41000,Serious Sam HD: The First Encounter,1.0,465.0
6317,5103,76561197975667262,306130,The Elder Scrolls Online,26.0,86791.0
6319,5105,76561198046112029,570,Dota 2,3613.0,242724.0
6327,5113,76561198025094831,1172470,Apex Legends,1484.0,10191.0
6328,5113,76561198025094831,629520,Soundpad,329.0,22935.0
6329,5113,76561198025094831,1091500,Cyberpunk 2077,262.0,5087.0
6330,5113,76561198025094831,870780,Control Ultimate Edition,169.0,1876.0
6331,5113,76561198025094831,444200,World of Tanks Blitz,33.0,1624.0
6332,5113,76561198025094831,874390,The Battle of Polytopia,32.0,2133.0
6333,5113,76561198025094831,1911390,Knightfall: A Daring Journey,5.0,5.0
6359,5139,76561198066227208,250820,SteamVR,867.0,10093.0
6360,5139,76561198066227208,429330,Stikbold!,372.0,418.0
6361,5139,76561198066227208,433340,Slime Rancher,41.0,611.0
6362,5139,76561198066227208,1016920,Unrailed!,30.0,32.0
6363,5139,76561198066227208,996580,Spyro™ Reignited Trilogy,19.0,19.0
6364,5140,76561198047035159,431960,Wallpaper Engine,4162.0,323441.0
6365,5140,76561198047035159,578080,PUBG: BATTLEGROUNDS,2178.0,149405.0
6366,5140,76561198047035159,730,Counter-Strike: Global Offensive,149.0,237517.0
6379,5153,76561197968148467,413150,Stardew Valley,507.0,2146.0
6380,5153,76561197968148467,1245620,ELDEN RING,43.0,519.0
6406,5179,76561197990167313,730,Counter-Strike: Global Offensive,117.0,119949.0
6407,5179,76561197990167313,570,Dota 2,86.0,46338.0
6408,5179,76561197990167313,1172470,Apex Legends,22.0,22.0
6409,5179,76561197990167313,335300,DARK SOULS™ II: Scholar of the First Sin,2.0,14288.0
6438,5208,76561198071419491,960090,Bloons TD 6,48.0,3082.0
6481,5251,76561198088855866,787810,Rogue Heroes: Ruins of Tasos,133.0,133.0
6482,5251,76561198088855866,1084640,Chicken Police,79.0,79.0
6483,5251,76561198088855866,910490,Killsquad,63.0,63.0
6484,5251,76561198088855866,1139900,Ghostrunner,58.0,58.0
6485,5251,76561198088855866,803330,Destroy All Humans!,48.0,48.0
6526,5292,76561198021223337,379430,Kingdom Come: Deliverance,1144.0,2666.0
6527,5292,76561198021223337,1507190,Machinika Museum,160.0,160.0
6545,5310,76561197985543356,275850,No Man's Sky,456.0,54804.0
6553,5318,76561197985041114,924970,Back 4 Blood,59.0,402.0
6571,5336,76561198109801694,730,Counter-Strike: Global Offensive,570.0,36923.0
6572,5336,76561198109801694,232090,Killing Floor 2,310.0,1627.0
6573,5337,76561197961111459,847370,Sunset Overdrive,365.0,709.0
6574,5337,76561197961111459,359550,Tom Clancy's Rainbow Six Siege,335.0,78722.0
6575,5337,76561197961111459,730,Counter-Strike: Global Offensive,117.0,184726.0
6582,5344,76561198050581093,271590,Grand Theft Auto V,1188.0,122370.0
6583,5344,76561198050581093,1241100,POLYGON,11.0,24.0
6584,5344,76561198050581093,381210,Dead by Daylight,5.0,73437.0
6591,5351,76561198019339772,1794680,Vampire Survivors,824.0,1591.0
6592,5351,76561198019339772,242860,Verdun,218.0,2771.0
6610,5369,76561198047354105,1245620,ELDEN RING,1130.0,17215.0
6611,5369,76561198047354105,1325200,Nioh 2 – The Complete Edition,649.0,1475.0
6612,5369,76561198047354105,252490,Rust,377.0,67097.0
6613,5369,76561198047354105,1449850,Yu-Gi-Oh!  Master Duel,164.0,3605.0
6614,5369,76561198047354105,629520,Soundpad,123.0,79487.0
6615,5369,76561198047354105,8930,Sid Meier's Civilization V,65.0,22855.0
6616,5369,76561198047354105,1174180,Red Dead Redemption 2,51.0,4267.0
6617,5369,76561198047354105,493340,Planet Coaster,34.0,80.0
6618,5369,76561198047354105,570,Dota 2,23.0,2859.0
6634,5385,76561198020216860,431960,Wallpaper Engine,28.0,19882.0
6635,5385,76561198020216860,284160,BeamNG.drive,6.0,5964.0
6636,5385,76561198020216860,418460,Rising Storm 2: Vietnam,5.0,1123.0
6646,5395,76561197960300691,1245620,ELDEN RING,1273.0,2078.0
6652,5401,76561198006270390,312660,Sniper Elite 4,1.0,1491.0
6664,5413,76561198020397259,1676870,ECO HOLE,39.0,232.0
6668,5417,76561197967713500,250820,SteamVR,1629.0,77984.0
6669,5417,76561197967713500,920210,LEGO® Star Wars™: The Skywalker Saga,671.0,671.0
6670,5417,76561197967713500,1843760,Rogue Tower,247.0,425.0
6671,5417,76561197967713500,1754290,Diplomacy is Not an Option Demo,125.0,125.0
6672,5417,76561197967713500,1485080,Just Act Natural,81.0,81.0
6673,5417,76561197967713500,1272320,Diplomacy is Not an Option,40.0,40.0
6674,5417,76561197967713500,286000,Tooth and Tail,23.0,23.0
6675,5417,76561197967713500,1815300,The Wandering Village Demo,20.0,20.0
6676,5417,76561197967713500,1865370,The one who pulls out the sword will be crowned king,5.0,5.0
6677,5417,76561197967713500,945360,Among Us,2.0,1380.0
6678,5418,76561198033839345,304390,For Honor,29.0,19370.0
6699,5439,76561198046084370,381210,Dead by Daylight,111.0,31194.0
6719,5459,76561198024378223,393520,Iconoclasts,834.0,1331.0
6720,5459,76561198024378223,730,Counter-Strike: Global Offensive,761.0,206038.0
6721,5459,76561198024378223,440,Team Fortress 2,9.0,63736.0
6725,5463,76561198062743271,1202970,Mad Tracks,398.0,398.0
6726,5463,76561198062743271,753590,Hellbound,76.0,152.0
6727,5463,76561198062743271,405820,Turok,43.0,163.0
6728,5463,76561198062743271,1467450,The Chronicles Of Myrtana: Archolos,17.0,848.0
6729,5463,76561198062743271,32360,The Secret of Monkey Island: Special Edition,15.0,15.0
6730,5463,76561198062743271,1213210,Command & Conquer™ Remastered Collection,13.0,85.0
6731,5463,76561198062743271,271760,Dungeon Lords Steam Edition,10.0,10.0
6732,5463,76561198062743271,8930,Sid Meier's Civilization V,4.0,31.0
6733,5463,76561198062743271,1395030,Kathy Rain: Director's Cut,1.0,8.0
6752,5482,76561198026720702,261550,Mount & Blade II: Bannerlord,679.0,2587.0
6753,5482,76561198026720702,252950,Rocket League,378.0,83723.0
6754,5482,76561198026720702,438100,VRChat,222.0,2454.0
6755,5482,76561198026720702,268500,XCOM 2,173.0,3634.0
6756,5482,76561198026720702,107410,Arma 3,104.0,146601.0
6757,5482,76561198026720702,605740,Flashing Lights,32.0,429.0
6758,5482,76561198026720702,589290,Holdfast: Nations At War,24.0,89.0
6766,5490,76561198025031112,10180,Call of Duty: Modern Warfare 2,1.0,5181.0
6768,5492,76561198119291114,1245620,ELDEN RING,1.0,955.0
6771,5495,76561198058366195,12210,Grand Theft Auto IV: The Complete Edition,315.0,3560.0
6772,5496,76561198061222838,730,Counter-Strike: Global Offensive,1167.0,173625.0
6773,5496,76561198061222838,444090,Paladins,650.0,189650.0
6799,5522,76561198112733752,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",20.0,28.0
6800,5523,76561198035087347,304390,For Honor,235.0,28456.0
6801,5523,76561198035087347,236390,War Thunder,28.0,943.0
6802,5523,76561198035087347,1245620,ELDEN RING,23.0,3715.0
6803,5523,76561198035087347,686810,Hell Let Loose,7.0,196.0
6806,5526,76561197977434082,958260,DEAD OR ALIVE Xtreme Venus Vacation,2465.0,36457.0
6807,5526,76561197977434082,1184050,Gears Tactics,1139.0,4591.0
6808,5526,76561197977434082,1245620,ELDEN RING,322.0,2207.0
6809,5526,76561197977434082,1905180,OBS Studio,129.0,166.0
6810,5526,76561197977434082,431960,Wallpaper Engine,6.0,13623.0
6811,5527,76561197977614742,386940,Ultimate Chicken Horse,58.0,172.0
6812,5527,76561197977614742,965680,Boomerang Fu,43.0,43.0
6813,5527,76561197977614742,24740,Burnout Paradise: The Ultimate Box,16.0,331.0
6814,5527,76561197977614742,204300,Awesomenauts,3.0,16559.0
6817,5530,76561197975176490,1097350,Weird West,774.0,774.0
6818,5530,76561197975176490,292030,The Witcher 3: Wild Hunt,391.0,549.0
6819,5530,76561197975176490,646570,Slay the Spire,320.0,7597.0
6820,5530,76561197975176490,1794680,Vampire Survivors,253.0,1504.0
6821,5530,76561197975176490,730,Counter-Strike: Global Offensive,232.0,17692.0
6822,5530,76561197975176490,306130,The Elder Scrolls Online,131.0,10338.0
6823,5530,76561197975176490,232090,Killing Floor 2,108.0,217.0
6824,5530,76561197975176490,204100,Max Payne 3,73.0,1041.0
6825,5530,76561197975176490,31280,Poker Night at the Inventory,33.0,795.0
6826,5530,76561197975176490,1454400,Cookie Clicker,21.0,46859.0
6827,5530,76561197975176490,1172620,Sea of Thieves,19.0,3211.0
6828,5530,76561197975176490,1014240,Starship Saboteur Prototype,8.0,38.0
